ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2023-06-21,18.36,3.19161,5.30057,0.0741,0.1166,21.95,18.56,20.99,20.4,4.3
ABBV,2023-06-22,17.76,3.22143,5.30873,0.0899,0.1195,22.01,17.81,20.76,20.04,4.3
ABBV,2023-06-23,18.16,3.04777,5.15342,0.0903,0.1229,21.66,18.6,21.01,20.7,4.3
ABBV,2023-06-26,19.11,3.20236,5.19022,0.0594,0.1137,21.98,20.03,21,20.92,4.4
ABBV,2023-06-27,18.9,2.56003,5.11354,0.0361,0.1181,21.84,21.62,20.96,20.99,4.5
ABBV,2023-06-28,19.75,2.50916,4.96134,0.0489,0.1127,22.01,22.05,21.74,21.35,4.5
ABBV,2023-06-29,19.48,2.30873,5.01053,0.0574,0.1312,22.09,22.61,21.07,20.93,4.5
ABBV,2023-06-30,18.94,2.11634,5.02749,0.0619,0.1274,21.71,20.87,20.62,20.49,4.4
ABBV,2023-07-03,18.19,2.29249,5.0919,0.0749,0.1234,20.17,22.2,20.86,20.69,4.4
ABBV,2023-07-05,18.33,2.06551,5.16846,0.0834,0.1298,19,23.48,21.51,21.04,4.3
ABBV,2023-07-06,18.49,2.29872,5.04589,0.0734,0.1231,19.83,23.8,21.95,21.46,4.3
ABBV,2023-07-07,18.27,2.1967,4.62266,0.0795,0.1251,19.39,23.58,21.82,21.81,4.4
ABBV,2023-07-10,18.76,2.02052,4.62502,0.0914,0.1168,19.35,24.43,22.03,21.76,4.4
ABBV,2023-07-11,18.13,1.90844,4.59197,0.0927,0.12,19.37,24.18,21.75,21.52,4.4
ABBV,2023-07-12,17.13,1.73608,4.5809,0.089,0.1256,19.44,23.97,21.37,21.13,4.4
ABBV,2023-07-13,17.24,2.40546,4.97201,0.0986,0.1255,19.18,24.49,21.17,21.18,4.4
ABBV,2023-07-14,17.29,2.08907,4.86712,0.1229,0.1098,19.19,24.17,21.45,21.45,4.4
ABBV,2023-07-17,21.56,2.48676,4.82474,0.0941,0.126,19.07,25.39,22.28,21.94,4.4
ABBV,2023-07-18,20.95,2.0484,4.76495,0.0969,0.125,19.21,25.07,21.69,21.58,4.3
ABBV,2023-07-19,20.05,1.92368,4.70376,0.0926,0.1239,19.21,24.43,21.32,21.5,4.3
ABBV,2023-07-20,19.86,1.75117,4.56721,0.0976,0.1319,18.99,23.81,20.96,21.13,4.2
ABBV,2023-07-21,19.1,1.67115,4.54536,0.1082,0.1341,20.67,23.03,20.53,20.83,4.1
ABBV,2023-07-24,18.56,1.69207,4.42388,0.1102,0.1343,20.81,23.13,20.45,20.55,4.1
ABBV,2023-07-25,18.65,1.75092,4.46729,0.0903,0.1356,20.3,23,20.7,20.66,4.2
ABBV,2023-07-26,18.63,1.66077,4.34625,0.0646,0.1293,20.14,22.78,19.84,20.32,4.2
ABBV,2023-07-27,16.41,2.57712,4.60413,0.099,0.133,19.62,16.94,16.98,17.82,4
ABBV,2023-07-28,15.57,2.678,4.5932,0.0966,0.1329,23.97,15.34,16.43,17.44,3.9
ABBV,2023-07-31,16.71,2.9864,4.84332,0.0958,0.1271,24.37,16.92,17.54,18.67,4
ABBV,2023-08-01,16.59,2.98202,4.74735,0.0979,0.1217,24.16,16.93,17.35,18.5,4
ABBV,2023-08-02,17.2,2.71689,4.75083,0.0962,0.125,24.32,17.71,18.16,19.22,4
ABBV,2023-08-03,17.59,2.89504,4.70323,0.0812,0.1202,23.72,17.68,17.87,19,4
ABBV,2023-08-04,17.39,2.90362,4.61118,0.0953,0.1199,23.61,17.47,17.7,18.84,4
ABBV,2023-08-07,17.25,2.97305,4.57662,0.089,0.124,23.76,16.97,17.68,19.1,3.9
ABBV,2023-08-08,17.89,3.18245,4.77301,0.0902,0.1268,24.18,17.86,18.24,19.6,3.9
ABBV,2023-08-09,17.53,2.79816,4.52064,0.0861,0.1251,24.25,17.28,18.19,19.46,3.9
ABBV,2023-08-10,17.52,2.90574,4.52572,0.0855,0.1253,24.31,17.44,18.17,19.65,3.9
ABBV,2023-08-11,17.01,2.95231,4.62656,0.0839,0.1171,24.44,16.82,17.58,18.99,3.9
ABBV,2023-08-14,16.99,3.0645,4.69278,0.0885,0.1258,23.97,16.37,17.77,19.16,3.9
ABBV,2023-08-15,17.88,2.77285,4.6765,0.0645,0.1212,23.85,17.53,18.41,19.74,3.9
ABBV,2023-08-16,17.69,2.70216,4.56925,0.0677,0.1238,23.35,17.33,18.45,19.85,3.9
ABBV,2023-08-17,18.6,2.74382,4.60963,0.0695,0.1215,23.44,18.42,19.26,20.26,3.9
ABBV,2023-08-18,18.22,2.87996,4.73425,0.0668,0.1233,21.79,17.68,18.93,20.42,3.9
ABBV,2023-08-21,17.56,2.88274,4.87954,0.0828,0.1252,21.55,17,18.45,19.91,3.9
ABBV,2023-08-22,18.07,2.82766,4.81578,0.0649,0.1219,21.5,17.72,18.68,20.05,4
ABBV,2023-08-23,18.39,3.05101,4.78799,0.0778,0.1053,21.61,17.98,19.15,20.19,4
ABBV,2023-08-24,18.45,1.83273,4.57635,0.1091,0.1182,21.96,17.79,19.93,20.64,4
ABBV,2023-08-25,17.32,2.93882,4.7272,0.0695,0.1172,16.88,16.59,18.94,19.99,4
ABBV,2023-08-28,17.23,3.14592,4.75784,0.0785,0.1168,16.14,16.26,18.76,19.5,4
ABBV,2023-08-29,16.44,3.07493,4.73636,0.0746,0.1171,15.65,15.77,17.49,19.26,4
ABBV,2023-08-30,16.41,2.45359,4.67701,0.1367,0.1292,15.37,15.39,17.48,18.86,4
ABBV,2023-08-31,16.94,2.88945,4.69192,0.079,0.1213,15.2,15.43,18.27,19.15,4
ABBV,2023-09-01,16.49,2.74565,4.56788,0.0535,0.1127,15.45,14.92,17.71,18.91,4
ABBV,2023-09-05,17.91,2.78067,4.68746,0.0525,0.1152,14.81,16.26,19.16,19.87,4
ABBV,2023-09-06,18.09,3.03549,4.73134,0.049,0.1171,14.68,16.58,19.4,20.25,4.1
ABBV,2023-09-07,18.06,3.19981,4.74986,0.0721,0.1148,14.53,16.63,19.27,19.88,4
ABBV,2023-09-08,18.03,3.14136,4.80851,0.0643,0.1186,15.58,16.67,19.94,19.97,4
ABBV,2023-09-11,17.94,2.95756,4.63534,0.0774,0.1157,15.38,17.43,19.91,19.85,4
ABBV,2023-09-12,18.08,2.76338,4.6552,0.0583,0.1154,15.21,17.95,19.73,19.59,4
ABBV,2023-09-13,17.42,2.6792,4.57401,0.0534,0.1121,15.32,17.37,19.26,19.03,3.9
ABBV,2023-09-14,16.93,2.36249,4.42394,0.0379,0.1104,15.98,17.72,19.15,18.42,3.9
ABBV,2023-09-15,17.38,2.60761,4.41542,0.0257,0.1044,16.54,17.69,19.24,18.98,3.9
ABBV,2023-09-18,16.94,2.6031,4.58524,0.0201,0.1104,16.74,16.92,18.68,18.62,3.9
ABBV,2023-09-19,17.2,2.84383,4.52779,0.0338,0.1107,16.96,16.83,19.63,18.67,3.9
ABBV,2023-09-20,17,2.96947,4.46427,0.0288,0.1052,17.36,17.11,18.75,17.85,3.9
ABBV,2023-09-21,18.53,3.2679,4.47809,0.0676,0.1076,17.03,17.98,19.65,19.74,3.9
ABBV,2023-09-22,18.06,3.18594,4.51283,0.061,0.1117,16.64,18.1,19.63,19.19,3.9
ABBV,2023-09-25,17.82,2.82772,4.37636,0.0516,0.1009,16.63,19.67,19.69,18.47,3.8
ABBV,2023-09-26,19.16,3.17157,4.46119,0.0535,0.1036,17.24,21.46,20.9,19.65,3.8
ABBV,2023-09-27,20.03,3.19555,4.34177,0.0417,0.1053,17.23,21.55,21.1,20.26,3.9
ABBV,2023-09-28,20.29,2.99139,4.34494,0.045,0.1026,17.23,22.06,21.41,21.06,3.9
ABBV,2023-09-29,20.36,2.79047,4.29173,0.03,0.1058,17.37,22.42,21.57,20.98,4
ABBV,2023-10-02,20.56,2.69477,4.37408,0.0537,0.1029,18.4,23.19,21.79,21.33,4
ABBV,2023-10-03,22.2,2.83806,4.36328,0.0512,0.1026,18.48,24.91,22.98,22.69,4
ABBV,2023-10-04,20.53,2.53785,4.38386,0.0648,0.1093,18.12,24.42,22.81,21.97,4
ABBV,2023-10-05,20.44,2.3397,4.23469,0.065,0.1075,17.95,25.44,23.05,22.49,4
ABBV,2023-10-06,19.72,2.22813,4.23629,0.0616,0.1092,17.07,24.91,22.61,22.06,4
ABBV,2023-10-09,19.92,2.21316,4.20427,0.0669,0.1101,17.58,25.3,22.96,22.51,4
ABBV,2023-10-10,19.59,2.39551,4.34504,0.0826,0.1154,17.95,25.36,22.42,22.02,4
ABBV,2023-10-11,18.51,2.05626,4.21576,0.0709,0.1059,17.86,24.78,21.93,21.41,4
ABBV,2023-10-12,19.08,2.68048,4.46486,0.0706,0.1029,17.18,24.66,21.85,22.22,4
ABBV,2023-10-13,20.42,2.64699,4.43375,0.0642,0.0986,16.51,26.11,22.64,22.98,4
ABBV,2023-10-16,20.31,2.64512,4.35717,0.0691,0.0989,16.27,25.25,21.85,22.25,4
ABBV,2023-10-17,20.02,2.60698,4.3363,0.0698,0.0967,16.32,25.23,22.14,22.72,4
ABBV,2023-10-18,20.86,2.67405,4.33333,0.0547,0.0885,16.4,26.76,23.14,23.32,4
ABBV,2023-10-19,22.99,2.65794,4.4202,0.0561,0.1009,16.36,27.89,23.88,23.62,4.1
ABBV,2023-10-20,23.02,2.50662,4.37245,0.0527,0.1023,18.61,27.35,23.49,23.25,4.1
ABBV,2023-10-23,21.41,2.62946,4.54211,0.0503,0.1063,18.8,26.17,23.05,22.23,4.1
ABBV,2023-10-24,19.33,2.73631,4.53108,0.0503,0.1103,18.53,24.94,22.47,22.43,4
ABBV,2023-10-25,21.54,2.76324,4.49517,0.0433,0.1002,18.76,25.39,23.04,22.85,4.1
ABBV,2023-10-26,23.26,2.31544,4.34008,0.0345,0.0978,18.74,26.94,24.79,25.04,4.1
ABBV,2023-10-27,22.48,2.97198,4.54077,0.0858,0.104,18.56,22.26,22.42,22.79,4.3
ABBV,2023-10-30,21.54,3.54459,4.46764,0.0944,0.1036,22.33,20.8,21.79,23.37,4.4
ABBV,2023-10-31,19.75,3.39581,4.49794,0.0976,0.1011,23.75,19.23,20.13,21.44,4.4
ABBV,2023-11-01,18.18,3.12334,4.30171,0.098,0.1014,23.75,17.7,18.61,20.65,4.3
ABBV,2023-11-02,18.13,2.78049,4.29191,0.0988,0.1066,23.87,17.37,18.7,20.53,4.3
ABBV,2023-11-03,17.61,2.84265,4.36547,0.087,0.1048,24.14,17.16,18.03,19.53,4.4
ABBV,2023-11-06,17.98,2.54582,4.24331,0.0916,0.1057,24.26,17.32,18.61,20.17,4.4
ABBV,2023-11-07,17.14,2.5093,4.26784,0.0787,0.11,24.03,16.63,17.7,19.26,4.4
ABBV,2023-11-08,17.18,2.54384,4.21239,0.084,0.1008,24.1,16.81,17.71,19.89,4.4
ABBV,2023-11-09,19.35,2.80614,4.25526,0.0823,0.1006,24.15,19.15,19.78,21.54,4.5
ABBV,2023-11-10,18.13,2.26049,4.15113,0.0923,0.1043,26.32,17.95,18.73,20.9,4.5
ABBV,2023-11-13,18.13,2.31737,4.06935,0.0955,0.1043,26.51,18.7,18.33,20.27,4.5
ABBV,2023-11-14,17.29,2.1709,3.9813,0.091,0.1034,26.37,18.87,17.26,20.02,4.5
ABBV,2023-11-15,17.68,1.95403,4.11278,0.0883,0.1055,26.19,17.39,18.28,20.59,4.5
ABBV,2023-11-16,17.78,1.88573,4.0511,0.0898,0.1091,26.31,18.65,18.37,20.2,4.5
ABBV,2023-11-17,17.33,1.79645,4.06413,0.0836,0.108,24.76,17.15,18.01,20.09,4.5
ABBV,2023-11-20,16.24,2.02709,4.19631,0.0798,0.1071,24.64,15.84,17.02,19.8,4.5
ABBV,2023-11-21,16.62,2.17599,4.2326,0.0835,0.1018,24.44,16.31,17.69,19.34,4.5
ABBV,2023-11-22,16.07,2.19458,4.11597,0.0793,0.1037,24.3,15.57,17.66,19.14,4.5
ABBV,2023-11-24,15.79,2.16342,4.05783,0.074,0.1004,24.17,15.76,17.16,19.7,4.5
ABBV,2023-11-27,15.96,2.4074,4.22392,0.0784,0.1032,24.17,15.99,17.84,19.46,4.5
ABBV,2023-11-28,16.51,2.26879,4.07922,0.0753,0.0988,19.71,16.28,18.96,20.09,4.5
ABBV,2023-11-29,16.71,2.33457,4.10438,0.0918,0.0988,17.93,16.09,18.67,20.5,4.5
ABBV,2023-11-30,17.08,1.39362,3.74852,0.0783,0.1089,17.63,15.9,18.45,20.03,4.3
ABBV,2023-12-01,17.51,2.10625,4.08651,0.0538,0.0885,19.6,15.79,19.12,20.03,4.3
ABBV,2023-12-04,17.97,2.08392,4.14016,0.0521,0.0966,19.2,16.53,19.73,20.27,4.3
ABBV,2023-12-05,18.08,2.14627,4.02894,0.0498,0.0905,18.76,16.78,20.07,20.27,4.3
ABBV,2023-12-06,17.79,2.2408,3.98381,0.0435,0.0962,18.99,16.66,19.66,20.14,4.2
ABBV,2023-12-07,18.06,1.98957,4.06489,0.0305,0.0984,19.27,16.29,19.22,19.85,4.2
ABBV,2023-12-08,17.14,1.8873,4.06032,0.0297,0.0921,19.74,15.82,18.58,18.93,4.1
ABBV,2023-12-11,17.8,1.81817,3.95448,0.0317,0.095,16.94,17.52,18.96,18.98,4.1
ABBV,2023-12-12,17.48,2.29249,3.98753,0.034,0.0916,16.77,17.52,18.76,19.17,4
ABBV,2023-12-13,17.31,1.92044,4.09473,0.0257,0.0927,17.47,17.67,18.28,18.85,4
ABBV,2023-12-14,17.31,1.66884,4.04285,0.1145,0.0772,17.43,18.26,18.42,18.46,4
ABBV,2023-12-15,17.73,2.01298,4.08242,0.0253,0.0853,17.49,19,19.54,18.52,4
ABBV,2023-12-18,18.15,2.27528,4.22915,0.0243,0.0965,17.7,18.25,19.03,18.7,4
ABBV,2023-12-19,18.32,1.99035,4.08988,0.021,0.0965,17.94,18.31,20.39,19.05,4
ABBV,2023-12-20,19.23,2.33886,4.11351,0.0259,0.0853,18,19.01,20.04,19.9,4.1
ABBV,2023-12-21,19.48,2.13532,4.15394,0.0261,0.0825,18.42,19.12,20.55,19.9,4.1
ABBV,2023-12-22,19.15,1.9851,4.25938,0.0394,0.0845,18.45,18.41,20.02,19.5,4
ABBV,2023-12-26,19.74,1.94331,4.38046,0.0214,0.0867,18.85,18.22,20.51,20,4
ABBV,2023-12-27,19.48,1.81438,4.02081,0.0258,0.0947,18.76,17.97,19.68,18.96,4
ABBV,2023-12-28,18.4,2.03059,4.08897,0.0122,0.072,18.58,17.4,19.64,19.26,4
ABBV,2023-12-29,18.52,1.96727,4.10569,0.0305,0.0837,18.5,16.94,19.42,19.24,4
ABBV,2024-01-02,18.11,1.83461,4.08362,0.0554,0.0801,16.06,19.1,19.78,19.08,3.9
ABBV,2024-01-03,17.71,2.41719,4.00436,0.0745,0.0885,18.56,19.48,19.64,19.24,3.9
ABBV,2024-01-04,17.62,1.59096,4.00786,0.0337,0.0931,18.43,21.88,20.08,19.84,3.8
ABBV,2024-01-05,17.42,1.67276,4.30963,0.0607,0.1043,18.5,21.81,19.96,19.4,3.8
ABBV,2024-01-08,16.99,1.66517,4.1199,0.0466,0.0805,18.29,21.72,19.63,19.05,3.8
ABBV,2024-01-09,16.92,1.38003,4.05177,0.0473,0.0861,18.01,21.21,19.79,19.14,3.8
ABBV,2024-01-10,16.18,1.31962,4.12856,0.0625,0.0754,18.04,20.84,19.04,18.96,3.8
ABBV,2024-01-11,15.68,1.51011,3.94681,0.0612,0.0713,18.39,21.47,19.31,19.24,3.8
ABBV,2024-01-12,14.6,1.85834,4.18972,0.0622,0.0912,17.78,20.63,18.4,18.78,3.8
ABBV,2024-01-16,15.36,2.01604,4.24147,0.0603,0.0778,17.55,20.5,18.37,18.42,3.8
ABBV,2024-01-17,15.55,2.06209,4.32034,0.0597,0.0784,17.34,20.78,18.76,18.63,3.8
ABBV,2024-01-18,14.9,2.0599,4.24876,0.0506,0.0908,16.99,20.32,18.77,18.97,3.8
ABBV,2024-01-19,15.25,1.9934,4.41352,0.075,0.097,17.02,20.34,18.68,18.75,3.8
ABBV,2024-01-22,15.59,2.23397,4.58975,0.0632,0.106,17.15,20.41,18.15,17.46,3.8
ABBV,2024-01-23,16.61,2.03415,4.71191,0.0605,0.0985,16.69,20.31,18.77,18.47,3.7
ABBV,2024-01-24,16.47,1.99656,4.56188,0.0739,0.1114,17.29,20.02,18.55,18.36,3.8
ABBV,2024-01-25,17.45,2.19745,4.53572,0.0617,0.0931,17.9,21.02,18.82,19.16,3.8
ABBV,2024-01-26,17.74,2.1908,4.44062,0.0693,0.0995,18.05,20.88,18.96,18.54,3.8
ABBV,2024-01-29,16.5,2.0797,4.38292,0.0602,0.105,18.25,21.27,18.92,18.93,3.8
ABBV,2024-01-30,16.45,1.91942,4.52128,0.056,0.1028,18.63,20.69,18.74,18.76,3.8
ABBV,2024-02-01,18.28,1.3194,4.108,0.0343,0.0801,16.21,20.47,18.78,19.32,3.7
ABBV,2024-02-02,16.34,1.9182,4.10144,0.0318,0.0708,17.73,16.37,16.73,17.98,3.7
ABBV,2024-02-05,16.67,2.01351,4.11159,0.0429,0.1085,19.81,16.68,16.96,18.45,3.6
ABBV,2024-02-06,15.95,2.49624,4.29745,0.0221,0.1,20.64,15.77,16.32,17.83,3.6
ABBV,2024-02-07,15.38,2.02452,4.1144,0.0316,0.0932,21.05,15.17,15.88,17.29,3.5
ABBV,2024-02-08,15.74,1.92898,4.06011,0.0815,0.0962,21.01,15.85,16.27,17.9,3.5
ABBV,2024-02-09,15.94,1.85374,4.05931,0.0539,0.1052,20.42,15.43,16.48,18.18,3.6
ABBV,2024-02-12,16.32,1.99678,4.21046,0.0471,0.1087,20.42,15.69,16.84,18.19,3.6
ABBV,2024-02-13,17.42,2.38748,4.20302,0.0552,0.1026,20.63,16.92,17.74,19.12,3.6
ABBV,2024-02-14,16.58,2.22955,4.14699,0.0699,0.1054,20.91,16.26,16.93,18.6,3.6
ABBV,2024-02-15,16.22,1.65464,4.32153,0.0819,0.1101,21.03,15.75,16.69,18.25,3.5
ABBV,2024-02-16,16.47,1.48296,3.82193,0.0422,0.1082,21.15,15.96,16.91,18.2,3.5
ABBV,2024-02-20,16.73,1.99702,4.2424,0.0742,0.108,21.16,16.51,16.79,18.57,3.5
ABBV,2024-02-21,16.67,1.96936,4.33341,0.0742,0.1194,21.47,16.8,17.15,18.33,3.5
ABBV,2024-02-22,16.51,1.9623,4.19404,0.0903,0.1288,21.19,16.36,17.28,19.05,3.5
ABBV,2024-02-23,15.91,1.88029,4.34898,0.1149,0.139,20.89,16.22,16.81,18.32,3.5
ABBV,2024-02-26,16.15,2.10505,3.89483,0.0956,0.1361,20.87,15.53,16.72,18.44,3.5
ABBV,2024-02-27,16.29,1.69963,3.95346,0.1466,0.1291,20.76,16.13,17.23,18.61,3.5
ABBV,2024-02-28,16.16,1.78222,4.05919,0.0571,0.1084,20.59,15.95,17.3,18.95,3.5
ABBV,2024-02-29,16.68,1.80048,4.10212,0.0568,0.104,20.77,15.9,17.69,18.94,3.5
ABBV,2024-03-01,16.58,1.57517,4.07473,0.0519,0.1155,20.99,15.53,17.67,18.97,3.5
ABBV,2024-03-04,17.73,1.72595,4.08978,0.0407,0.1106,20.27,17.07,18.84,19.73,3.5
ABBV,2024-03-05,18.68,1.91544,3.96136,0.0351,0.1236,18.47,18.13,19.31,19.87,3.5
ABBV,2024-03-06,18.34,1.49854,3.78399,0.0536,0.1143,17.53,17.82,19.25,19.77,3.4
ABBV,2024-03-07,18.9,1.53586,3.87474,0.0645,0.1274,17.39,17.77,19.3,19.88,3.4
ABBV,2024-03-08,18.77,1.14619,3.83556,0.0339,0.1134,17.38,18.18,20.17,20.2,3.5
ABBV,2024-03-11,19.03,1.79423,3.79809,0.0601,0.1129,17.87,19.12,19.86,19.88,3.5
ABBV,2024-03-12,18.69,1.63183,3.4654,0.0459,0.1089,18,18.94,19.96,19.8,3.4
ABBV,2024-03-13,18.31,1.4382,3.57152,0.072,0.116,18.14,18.65,19.88,19.64,3.4
ABBV,2024-03-14,18.72,1.51765,3.38762,0.036,0.1243,18.11,19.9,19.69,19.24,3.4
ABBV,2024-03-15,18.34,1.97347,3.51306,0.0223,0.1175,18.37,19.19,20.04,19.31,3.5
ABBV,2024-03-18,18.26,1.9705,3.69568,0.04,0.1043,18.61,18.66,20.28,19.97,3.5
ABBV,2024-03-19,17.85,2.12672,3.50341,0.0455,0.1202,18.48,18.53,19.67,18.98,3.5
ABBV,2024-03-20,18.29,2.34306,3.89845,0.0472,0.0863,18.14,18.24,20.56,19.77,3.5
ABBV,2024-03-21,18.63,1.04599,3.44218,0.0464,0.1239,18.66,18.44,20.98,20.12,3.5
ABBV,2024-03-22,18.15,1.60823,3.56599,0.0274,0.1135,18.04,18.44,20.54,19.9,3.5
ABBV,2024-03-25,18.85,1.81818,3.72893,0.0437,0.1165,18.05,20.38,21.09,20.17,3.5
ABBV,2024-03-26,18.08,2.12928,3.61774,0.032,0.1352,17.95,20.58,20.92,19.7,3.5
ABBV,2024-03-27,17.73,1.82073,3.76235,0.04,0.1127,17.78,20.29,20.35,19.1,3.4
ABBV,2024-03-28,17.33,2.33477,3.73487,0.0632,0.1065,17.56,19.86,20.21,19.14,3.4
ABBV,2024-04-01,18.2,1.92451,3.76115,0.0376,0.1119,17.39,21.94,20.62,19.71,3.4
ABBV,2024-04-02,18.7,2.29374,3.70204,0.0356,0.1129,16.91,22.72,21.02,20.14,3.4
ABBV,2024-04-03,18.97,2.02335,3.68999,0.0434,0.1131,16.44,23.69,21.46,20.66,3.5
ABBV,2024-04-04,22.81,2.80593,4.08208,0.0823,0.12,17.63,26.44,24.56,23.45,3.7
ABBV,2024-04-05,20.73,1.89496,3.58473,0.0587,0.1034,24.06,26.29,23.09,21.98,3.6
ABBV,2024-04-08,21.54,2.00388,3.60822,0.0509,0.1144,24.42,27.26,23.15,22.12,3.7
ABBV,2024-04-09,19.61,2.0313,3.63924,0.0532,0.111,24.4,26.28,22.22,21.31,3.7
ABBV,2024-04-10,19.64,2.14193,3.57831,0.0709,0.1101,24.45,26.12,22.55,21.87,3.7
ABBV,2024-04-11,20.41,2.32609,3.66006,0.0787,0.0988,24.37,26.11,22.63,21.7,3.7
ABBV,2024-04-12,21.58,2.65425,4.02385,0.0643,0.1184,24.29,28.28,24.02,23.4,3.8
ABBV,2024-04-15,22.58,2.56614,3.91677,0.0671,0.1102,25.08,27.63,23.61,22.91,3.8
ABBV,2024-04-16,20.76,3.04301,3.88139,0.0782,0.1134,24.87,25.64,22.58,22.38,3.8
ABBV,2024-04-17,21.32,2.4877,4.00388,0.0611,0.0904,24.83,25.42,22.13,21.94,3.8
ABBV,2024-04-18,21.37,2.68438,4.02255,0.0717,0.1199,24.88,25.17,22.53,22.22,3.8
ABBV,2024-04-19,21.35,2.25033,3.75293,0.0473,0.1147,24.49,25.81,22.31,22.48,3.7
ABBV,2024-04-22,19.96,2.09813,3.72117,0.0699,0.0995,24.83,25.11,21.37,21.26,3.7
ABBV,2024-04-23,19.14,2.52803,3.97736,0.0487,0.1058,24.97,23.89,20.88,20.95,3.7
ABBV,2024-04-24,18.7,2.21265,3.7629,0.0736,0.1072,25.17,24.45,20.5,20.98,3.7
ABBV,2024-04-25,20.61,2.18246,3.29119,0.0452,0.1072,25.37,23.64,21.5,20.96,3.7
ABBV,2024-04-26,19.58,2.24052,3.9277,0.0881,0.1013,25.7,19.47,19.28,20.18,3.9
ABBV,2024-04-29,18.78,2.09988,3.69768,0.118,0.108,30.27,19.16,18.62,19.9,3.9
ABBV,2024-04-30,18.36,1.27904,3.67893,0.1384,0.101,30.43,18.71,18.21,19.47,3.8
ABBV,2024-05-01,18.23,3.41519,3.49133,0.043,0.0935,30.65,17.85,17.85,19.18,3.8
ABBV,2024-05-02,18.41,2.32127,3.69193,0.0846,0.0936,30.01,18.7,18.23,19.65,3.9
ABBV,2024-05-03,16.94,1.45772,3.45892,0.2629,0.1149,25.27,16.93,17.66,19.02,3.8
ABBV,2024-05-06,18.25,2.03962,3.60577,0.1114,0.0777,25.42,18.12,18.57,18.94,3.8
ABBV,2024-05-07,17.02,0.48702,3.42141,0.1842,0.1076,25.5,16.77,17.61,18.83,3.8
ABBV,2024-05-08,17.56,1.47889,3.4293,0.1387,0.0934,25.34,17.62,17.74,19.83,3.9
ABBV,2024-05-09,17.07,1.75503,3.35307,0.085,0.0967,25.55,16.92,17.73,19.14,3.9
ABBV,2024-05-10,16.2,2.22818,3.34416,0.0875,0.0996,25.4,16.1,16.67,17.9,3.9
ABBV,2024-05-13,17.3,1.3012,3.34991,0.0787,0.0879,24.29,17.52,17.67,19.1,3.8
ABBV,2024-05-14,17.19,1.97437,3.58647,0.0769,0.106,24.04,16.8,17.55,19.27,3.8
ABBV,2024-05-15,16.47,1.01415,3.55787,0.0937,0.0955,24.15,17.24,17.45,18.86,3.8
ABBV,2024-05-16,16.95,1.71051,3.6959,0.1246,0.0783,24.37,16.73,17.95,19.88,3.8
ABBV,2024-05-17,16.17,1.37318,3.40968,0.0886,0.0863,24.33,15.79,17.09,18.19,3.7
ABBV,2024-05-20,15.93,1.61585,3.85453,0.1069,0.0966,24.12,15.97,16.41,18.4,3.8
ABBV,2024-05-21,16.74,2.0101,3.743,0.0454,0.0964,24.07,16.07,17.67,19.68,3.8
ABBV,2024-05-22,17.95,1.59337,3.62666,0.0534,0.0777,24.28,17.45,19.11,19.92,3.9
ABBV,2024-05-23,18.29,0.54796,3.44835,0.1983,0.0815,24.66,17.68,19.8,20.13,3.9
ABBV,2024-05-24,17.3,1.21865,3.67572,0.0787,0.086,24.46,16.19,18.16,19.44,4
ABBV,2024-05-28,19.4,1.64476,3.37039,0.0485,0.0773,18.59,18.11,20.36,20.55,4
ABBV,2024-05-29,18.75,1.5269,3.33308,0.0322,0.0915,18.44,18.29,18.97,19.71,4
ABBV,2024-05-30,19.11,2.58655,3.45049,0.0538,0.053,18.23,17.96,20.31,20.84,4
ABBV,2024-05-31,18.21,2.07134,2.9867,0.147,0.1011,18.42,17.14,19.6,20.17,3.9
ABBV,2024-06-03,18.97,1.44499,3.25052,0.0941,0.0952,20.05,18.39,19.64,20.27,3.9
ABBV,2024-06-04,18.37,2.51049,3.30906,0.045,0.0765,20.02,18.86,19.48,19.83,3.8
ABBV,2024-06-05,17.91,1.58463,3.22859,0.0501,0.0811,19.98,17.55,19.08,20.21,3.8
ABBV,2024-06-06,17.19,1.82055,3.4227,0.0935,0.1073,20.85,17.35,19.03,19.43,3.7
ABBV,2024-06-07,17.17,1.80806,3.31823,0.0343,0.0746,21.46,16.68,19.6,19.35,3.7
ABBV,2024-06-10,18.24,1.27744,3.05857,0.045,0.083,21.65,16.83,19.4,19.45,3.6
ABBV,2024-06-11,18.14,1.95056,3.13212,0.0464,0.0857,21.98,16.95,19.75,19.91,3.7
ABBV,2024-06-12,18.33,1.01412,3.35548,0.0374,0.0808,22.49,17.3,20.06,19.96,3.7
ABBV,2024-06-13,18.2,2.39609,3.32953,0.0778,0.0887,22.78,17.46,20.56,19.68,3.7
ABBV,2024-06-14,18.02,2.21087,3.44109,0.0923,0.0884,22.49,16.52,20.28,19.48,3.7
ABBV,2024-06-17,19.13,1.26636,3.29821,0.1142,0.0878,22.72,18.88,20.43,20.4,3.7
ABBV,2024-06-18,18.41,0.98581,2.91585,0.0441,0.0877,22.78,19.01,19.79,20.08,3.6
ABBV,2024-06-20,18.29,2.36288,3.12229,0.0835,0.0825,22.94,18.87,20.53,20.11,3.6
ABBV,2024-06-21,17.12,1.10517,3.13157,0.0408,0.079,22.74,18.22,20.19,19.79,3.6
