ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNH,2020-01-29,25.01,4.17514,4.72764,0.0669,0.0621,24.71,24.86,25.82,25.53,1.5
UNH,2020-01-30,25.71,4.42328,4.4984,0.0727,0.0526,24.98,26.3,26.25,25.99,1.5
UNH,2020-01-31,28.88,4.241,4.59935,0.0992,0.0573,25.34,29.52,29.65,28.53,1.6
UNH,2020-02-03,30.93,4.50784,4.66967,0.1122,0.0722,26.46,31.99,30.98,29.8,1.6
UNH,2020-02-04,26.65,4.18687,4.62277,0.0893,0.0704,26.23,26.69,26.58,26.34,1.5
UNH,2020-02-05,26.44,3.37612,4.32032,0.0769,0.06,26.92,26.74,26.13,25.6,1.5
UNH,2020-02-06,26.82,3.29072,4.39022,0.0561,0.0574,29.35,26.96,26.84,26.39,1.5
UNH,2020-02-07,27,3.41388,4.36432,0.0591,0.0485,29.84,26.86,26.67,26.4,1.5
UNH,2020-02-10,27.36,3.48614,4.35782,0.0692,0.0622,30.27,27.62,26.4,26.47,1.5
UNH,2020-02-11,27.8,3.40329,4.39088,0.0731,0.0524,30.35,29.08,26.3,26.04,1.5
UNH,2020-02-12,27.11,3.33627,4.21334,0.0694,0.0589,29.19,26.91,25.9,25.76,1.4
UNH,2020-02-13,27.47,3.59655,4.47774,0.0758,0.0681,31.37,27.42,26.37,25.78,1.4
UNH,2020-02-14,27.02,3.50425,4.45717,0.0812,0.0715,30.11,26.64,25.35,25.28,1.4
UNH,2020-02-18,26.21,3.23391,4.31871,0.0646,0.0631,29.42,26.66,25.39,25.59,1.4
UNH,2020-02-19,25.9,3.78647,4.33929,0.0905,0.0682,29.44,27.05,24.5,24.47,1.4
UNH,2020-02-20,26.23,3.41837,4.44414,0.0756,0.0606,29.25,27,24.5,24.47,1.4
UNH,2020-02-21,27.47,3.5021,4.3034,0.0769,0.0628,29.47,26.9,25.85,25.76,1.4
UNH,2020-02-24,30.17,4.2262,4.70116,0.0622,0.07,29.46,33.79,30.86,29.42,1.5
UNH,2020-02-25,35.76,4.27518,4.61015,0.0682,0.0729,34.42,39.42,35.96,33.83,1.6
UNH,2020-02-26,33.86,3.89632,4.38205,0.0617,0.0573,38.8,38.78,36.42,34.6,1.6
UNH,2020-02-27,38.17,4.94659,4.84461,0.065,0.0541,39.64,43.85,39.16,37.49,1.7
UNH,2020-02-28,46.7,5.29236,5.2821,0.0673,0.0629,40.94,54.22,47.37,44.14,1.7
UNH,2020-03-02,38.51,5.24347,5.09649,0.0387,0.0587,41.89,42.7,38.62,36.59,1.6
UNH,2020-03-03,41.8,6.42274,5.68331,0.0363,0.0474,47.33,48.16,40.99,38.79,1.6
UNH,2020-03-04,33.87,6.39622,5.76632,0.0804,0.0749,50.82,35.42,33.01,33.36,1.5
UNH,2020-03-05,43.62,6.85503,6.11422,0.0674,0.0733,55.73,47.45,43.06,39.2,1.5
UNH,2020-03-06,45.02,7.79896,6.84012,0.0675,0.0634,55.07,48.44,43.97,42.15,1.5
UNH,2020-03-09,47.03,7.82919,6.99986,0.0916,0.0719,55.28,52.32,47.22,43.14,1.6
UNH,2020-03-10,46.8,7.33894,6.95322,0.0559,0.0627,58.25,51.27,46.76,44.58,1.5
UNH,2020-03-11,47.69,7.42729,7.11882,0.0174,0.0522,59,53.59,48.67,44.52,1.5
UNH,2020-03-12,62.3,6.64213,6.70304,0.039,0.0824,59.52,71.09,60.71,56.8,1.7
UNH,2020-03-13,61.01,8.03322,8.00603,0.0429,0.0805,64.94,65.12,58.3,54.89,1.6
UNH,2020-03-16,79.91,6.19688,7.24608,0.0444,0.0658,72.13,84.49,73.84,67.66,1.9
UNH,2020-03-17,69.93,7.06695,7.84732,0.0078,0.0523,84.85,74.42,66.06,60.32,1.8
UNH,2020-03-18,94.22,6.83877,7.48662,0.0574,0.0639,88.45,95.42,89.74,84.35,2.1
UNH,2020-03-19,72.62,6.77271,6.89443,0.0509,0.0534,96.95,73.5,69.05,64.41,2
UNH,2020-03-20,63.49,6.97896,7.36122,0.0818,0.0711,98.31,67.46,60.36,58.74,2
UNH,2020-03-23,71.6,7.24085,7.27322,0.0984,0.0766,103.19,74.4,67.55,61.98,2.3
UNH,2020-03-24,63.83,7.77226,7.49634,0.0919,0.0935,103.97,67.2,60.95,54.05,2
UNH,2020-03-25,63.71,6.8559,7.2805,0.0855,0.0923,107.53,67.79,60.58,53.94,1.8
UNH,2020-03-26,61.02,7.09053,7.47047,0.0527,0.083,111.87,66.83,57.45,52.08,1.8
UNH,2020-03-27,60.75,7.19373,6.94328,0.0582,0.0753,114.98,67.69,57.48,52.28,1.8
UNH,2020-03-30,59.12,7.33282,7.12683,0.0551,0.1011,115.66,65.55,56.39,51.63,1.7
UNH,2020-03-31,56.24,7.58516,7.1466,0.0505,0.1076,113.88,58.99,53.77,49.87,1.7
UNH,2020-04-01,64.23,6.97737,7.1691,0.0595,0.0843,112.7,68.63,60.79,56.47,1.8
UNH,2020-04-02,60.31,7.04441,7.06514,0.0983,0.0966,111.08,62.52,58.59,55.19,1.8
UNH,2020-04-03,60.63,7.01321,6.92765,0.0698,0.1087,111.73,60.73,58.67,55.28,1.9
UNH,2020-04-06,46.54,6.53147,6.87267,0.0416,0.1147,112.27,50.37,48.53,46.33,1.8
UNH,2020-04-07,49.58,5.96942,6.57985,0.0868,0.11,112.57,51.93,49.2,48.68,1.7
UNH,2020-04-08,50.31,5.93377,6.49972,0.0962,0.1083,113.37,55.34,48.65,46.08,1.6
UNH,2020-04-09,50.26,5.6849,6.55178,0.0476,0.1055,115.73,51.59,48.3,45.38,1.6
UNH,2020-04-13,47.76,5.86449,6.58425,0.099,0.1206,112.39,50.9,48.91,46.63,1.6
UNH,2020-04-14,42.12,5.3468,6.20007,0.0928,0.1213,107.99,45.69,43.33,41.68,1.6
UNH,2020-04-15,43.17,5.65869,6.26052,0.0446,0.0883,98.48,42.99,42.14,41.83,1.5
UNH,2020-04-16,41.42,5.57743,6.42876,0.0713,0.0931,96.04,41.31,39.94,40.81,1.5
UNH,2020-04-17,42.88,5.38432,6.05899,0.104,0.111,89.46,42.48,41.27,41.09,1.5
UNH,2020-04-20,44.26,5.45404,6.31811,0.1026,0.1035,88.84,44.59,42.84,42.78,1.5
UNH,2020-04-21,47.05,5.67558,6.17317,0.1321,0.1136,84.2,47.83,45.84,46.95,1.6
UNH,2020-04-22,43.7,5.57662,6.20015,0.1137,0.1115,81.38,43.91,42.82,42.47,1.6
UNH,2020-04-23,40.47,5.6342,6.02194,0.0895,0.098,74.36,41.24,40.95,38.25,1.5
UNH,2020-04-24,38.42,5.29269,6.01164,0.0846,0.1055,67.76,37.96,37.94,38.83,1.5
UNH,2020-04-27,35.02,5.41856,5.79919,0.0978,0.1045,61.77,34.44,35.69,35.69,1.5
UNH,2020-04-28,34.33,5.23199,5.81958,0.1014,0.1057,59.96,33.31,34.41,36.27,1.5
UNH,2020-04-29,31.77,4.35959,5.85572,0.0716,0.1157,59.4,31.66,31.99,32.4,1.5
UNH,2020-04-30,30.96,5.36643,6.06576,0.0608,0.0963,59.34,29.94,31.55,32.43,1.5
UNH,2020-05-01,35.11,5.91833,6.19387,0.1123,0.112,57.87,33.79,36.28,35.67,1.5
UNH,2020-05-04,35.35,5.92542,6.2366,0.0924,0.1097,56.69,33.67,36.01,36.66,1.5
UNH,2020-05-05,33.18,5.61793,6.14161,0.0795,0.1191,54.93,32.45,33.53,34.61,1.5
UNH,2020-05-06,34.16,5.75266,6.28027,0.0829,0.1228,51.34,33.48,34.78,34.92,1.5
UNH,2020-05-07,34.31,5.7638,6.26504,0.0751,0.1144,49.08,33.63,34.69,34.72,1.5
UNH,2020-05-08,32.02,5.53446,6.06325,0.1055,0.113,42.7,31.03,32.29,32.68,1.5
UNH,2020-05-11,31.81,5.79119,6.19426,0.1046,0.1194,42.16,31.25,32.18,32.62,1.5
UNH,2020-05-12,31.51,5.50246,6.32015,0.0751,0.1117,41.93,31.38,32.25,32.75,1.5
UNH,2020-05-13,36.83,5.28654,6.30058,0.1207,0.1152,41.35,37.3,37.12,36.74,1.6
UNH,2020-05-14,35.44,5.35246,6.18187,0.0968,0.1123,40.82,35.74,36.06,35.88,1.5
UNH,2020-05-15,35.66,4.46066,5.99199,0.1114,0.1175,38.16,35.12,36.14,35.99,1.5
UNH,2020-05-18,33.19,4.20741,5.82401,0.1,0.113,37.87,34.02,33.02,32.99,1.5
UNH,2020-05-19,34.12,3.96028,5.88002,0.0744,0.1229,35.97,34.06,33.69,33.37,1.5
UNH,2020-05-20,33.78,3.92306,5.72302,0.0934,0.1144,35.56,34.07,33.63,33.17,1.5
UNH,2020-05-21,33.85,4.26957,5.84552,0.0998,0.1114,35.33,33.18,34.01,33.45,1.5
UNH,2020-05-22,33.35,4.38079,5.85898,0.1124,0.1128,34.26,32.58,33.47,33.16,1.5
UNH,2020-05-26,32.86,5.09398,5.95745,0.0651,0.1352,33.74,31.68,33.68,33.2,1.5
UNH,2020-05-27,29.45,4.57749,5.90112,0.0875,0.1149,33.61,30.08,31.33,31.33,1.4
UNH,2020-05-28,30.36,5.35074,6.09539,0.1315,0.1355,34.18,29.4,31.12,31.03,1.4
UNH,2020-05-29,29.02,5.32329,6.12584,0.1226,0.1247,33.09,27.8,29.87,30.92,1.4
UNH,2020-06-01,29.68,5.36996,5.93312,0.1515,0.1241,32.84,29.39,30.42,30.8,1.4
UNH,2020-06-02,29.26,5.43412,5.99978,0.1622,0.1245,31.97,29.77,30.24,30.68,1.6
UNH,2020-06-03,28.66,5.18168,5.88088,0.171,0.1232,31.82,28.36,30.2,30.66,1.6
UNH,2020-06-04,30.93,5.08021,5.77861,0.1075,0.1156,31.24,30.54,32.96,32.62,1.7
UNH,2020-06-05,26.64,4.59583,5.6484,0.1075,0.1153,31.21,27.25,30.08,29.41,1.6
UNH,2020-06-08,30.22,4.4765,5.65448,0.0804,0.1069,32.84,29.67,30.34,30.88,1.6
UNH,2020-06-09,29.69,4.3562,5.77316,0.0948,0.0999,34.06,29.17,30.65,30.62,1.6
UNH,2020-06-10,30.08,4.66973,5.73178,0.0902,0.1138,34.31,29.93,30.44,31.08,1.6
UNH,2020-06-11,40.73,4.76615,5.91675,0.0613,0.0793,34.39,42.49,41.76,40.36,1.8
UNH,2020-06-12,41.19,5.73397,6.03146,0.0925,0.1003,36.64,40.63,41.03,39.97,1.8
UNH,2020-06-15,39.19,5.51145,6.11226,0.0793,0.1069,38.18,39.64,40.11,37.68,1.8
UNH,2020-06-16,35.99,6.06619,6.18356,0.1222,0.0968,37.83,36.52,37.16,36.14,1.7
UNH,2020-06-17,35.72,6.01973,6.23728,0.111,0.1028,38.85,36.62,36.1,35.91,1.7
UNH,2020-06-18,35.87,5.65515,6.04693,0.094,0.1017,39.03,37.32,36.18,35.78,1.7
UNH,2020-06-19,33.98,5.72535,5.99383,0.1197,0.1132,38.9,34.12,34.85,34.69,1.7
UNH,2020-06-22,34.73,5.3401,5.97396,0.0748,0.1002,38.97,36.47,34.95,33.86,1.7
UNH,2020-06-23,33.07,5.58023,6.08092,0.0965,0.1029,39.04,33.39,34.37,33.3,1.7
UNH,2020-06-24,36.81,5.39536,6.13995,0.0576,0.0894,39.14,37.28,36.89,35.5,1.7
UNH,2020-06-25,35.28,5.43694,6.12742,0.0448,0.0965,38.44,38.35,35.78,35.22,1.7
UNH,2020-06-26,38.11,5.68588,6.17443,0.0522,0.077,39.44,39.67,38.4,36.93,1.7
UNH,2020-06-29,37.44,5.69182,6.0385,0.1024,0.1005,40.54,37.53,37.39,36.68,1.7
UNH,2020-06-30,33.13,4.85657,5.8901,0.0912,0.0978,41.01,36.08,33.8,32.79,1.7
UNH,2020-07-01,33.04,5.03701,5.94042,0.1087,0.1028,41.22,34.08,33.39,32.02,1.7
UNH,2020-07-02,31.14,5.08137,5.89911,0.1096,0.1036,41.52,33.38,33.28,33.67,1.7
UNH,2020-07-06,32.49,4.8592,5.85204,0.112,0.1039,41.05,35.29,34.16,33.71,1.7
UNH,2020-07-07,32.57,4.95032,5.93572,0.0921,0.111,39.6,35.62,33.99,34.41,1.7
UNH,2020-07-08,30.99,5.1625,6.26986,0.0509,0.1162,38.75,34.19,34.59,34.96,1.7
UNH,2020-07-09,32.92,5.31481,6.20252,0.0513,0.1059,38.77,39.47,37.6,37.15,1.7
UNH,2020-07-10,35.11,4.54778,5.71803,0.0996,0.1001,39.05,38.15,36.69,36.06,1.7
UNH,2020-07-13,33.53,4.18695,5.68052,0.0667,0.1012,36.18,37.71,35.87,35.66,1.7
UNH,2020-07-14,31.04,4.40504,5.63849,0.0767,0.1085,33.18,36.01,35.05,34.87,1.6
UNH,2020-07-15,32.41,4.37883,5.87592,0.0346,0.0917,33.02,32.89,32.43,32.97,1.6
UNH,2020-07-16,30.81,4.40979,5.74458,0.0827,0.1069,32.52,31.33,30.67,31.43,1.6
UNH,2020-07-17,30.54,3.88059,5.99477,0.0837,0.1208,32.84,30.06,30.28,31.15,1.6
UNH,2020-07-20,28.91,4.09218,5.72369,0.0472,0.1015,32.77,29.32,28.59,30.1,1.6
UNH,2020-07-21,29.83,4.49796,5.75201,0.0532,0.1061,32.87,29.54,29.88,30.82,1.6
UNH,2020-07-22,27.93,4.35645,5.77417,0.031,0.1095,32.61,27.55,28.3,29.53,1.6
UNH,2020-07-23,29.26,4.3239,5.57482,0.0287,0.0951,32.25,28.56,30.28,31.19,1.7
UNH,2020-07-24,28.87,4.568,5.66445,0.0487,0.1023,31.62,27.74,29.97,30.83,1.7
UNH,2020-07-27,29.07,4.52105,5.44622,0.0416,0.09,30.29,28.42,29.97,30.67,1.7
UNH,2020-07-28,27.8,5.00389,5.74558,0.0529,0.1003,28.69,26.91,28.96,30.07,1.7
UNH,2020-07-29,27.27,5.20373,5.74738,0.058,0.101,27.68,26.96,27.96,29.29,1.6
UNH,2020-07-30,28.19,5.39193,5.97179,0.0774,0.106,28.35,27.58,29.22,30.47,1.6
UNH,2020-07-31,29.33,5.0447,5.85358,0.0404,0.102,28.07,28.19,29.96,31.05,1.7
UNH,2020-08-03,27.91,4.90775,5.65162,0.0379,0.0947,28.16,27.67,28.7,30.34,1.6
