ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2023-03-28,39.8,4.61204,5.46346,0.0729,0.1137,54.42,45,41.53,40.27,4.7
PNC,2023-03-29,35.83,4.4989,5.55543,0.0726,0.1291,54.71,40.77,38.23,37.5,4.7
PNC,2023-03-30,38.14,4.44766,5.28911,0.08,0.1084,54.65,42.83,39.42,38.46,4.7
PNC,2023-03-31,35.1,4.36822,5.37506,0.0964,0.1179,54.19,40.21,37.09,36.24,4.7
PNC,2023-04-03,37.37,3.70253,5.06834,0.0847,0.099,54.12,40.15,37.48,36.79,4.8
PNC,2023-04-04,40.39,4.06436,5.35056,0.0695,0.0968,54.39,43.76,40.43,39.24,4.9
PNC,2023-04-05,41.8,4.11874,5.28652,0.0657,0.0869,53.47,43.27,40.97,40.05,5
PNC,2023-04-06,42.66,3.2588,5.35547,0.0524,0.0989,53.66,48.47,40.72,39.06,4.9
PNC,2023-04-10,38.17,3.18311,5.1419,0.0866,0.0992,52.15,42.41,39.27,38.13,4.9
PNC,2023-04-11,34.97,3.01851,5.3752,0.0872,0.1136,50.2,40.92,37.69,36.91,4.9
PNC,2023-04-12,32.9,2.6088,5.15836,0.0758,0.1116,46.8,39.77,37.34,36.84,5
PNC,2023-04-13,32.57,2.95741,5.02046,0.0528,0.1043,43.59,38.78,35.8,35.39,5
PNC,2023-04-14,30.8,2.4869,5.11559,0.0685,0.1101,42.58,30.53,30.69,31.08,4.9
PNC,2023-04-17,28.86,3.50392,5.64394,0.0652,0.1232,38.61,28.96,28.86,29.78,4.8
PNC,2023-04-18,28.7,3.31692,5.2837,0.076,0.1056,38.27,29.18,28.7,29.56,4.8
PNC,2023-04-19,27.18,3.02358,5.31454,0.0922,0.1219,37.12,27.07,27.2,28.19,4.7
PNC,2023-04-20,29.93,3.14765,5.12622,0.0624,0.1094,38.03,30.23,29.81,30.24,4.8
PNC,2023-04-21,31.27,2.60465,4.89293,0.0564,0.0979,34.92,32.03,31.08,33.41,4.9
PNC,2023-04-24,30.25,3.22629,5.26037,0.059,0.1125,34.28,30.65,30.74,32.09,4.8
PNC,2023-04-25,34.06,3.62766,5.46652,0.0844,0.1337,33.22,35.08,34,35.07,4.8
PNC,2023-04-26,37.49,3.43035,5.16333,0.0905,0.1227,32.55,40.09,36.16,36.47,4.7
PNC,2023-04-27,34.16,3.02047,4.97706,0.1004,0.109,34.39,35.03,33.43,33.92,4.7
PNC,2023-04-28,36.25,2.7695,4.9709,0.1035,0.1249,34.21,38.13,35.13,34.83,4.6
PNC,2023-05-01,33.42,3.34715,4.94801,0.0836,0.1211,34.86,33.93,33.78,35.11,4.9
PNC,2023-05-02,38.35,4.14527,5.58597,0.1232,0.1313,38.44,38.57,38.52,39.11,5
PNC,2023-05-03,38.11,3.97861,5.40214,0.0975,0.1253,39.42,38.7,38.32,38.27,5.1
PNC,2023-05-04,46.58,4.62192,5.82994,0.0988,0.1106,39.34,46.02,47.54,46.04,5.3
PNC,2023-05-05,38.97,4.8209,5.83772,0.1363,0.13,39.97,38.29,40.22,40.26,5.2
PNC,2023-05-08,37.56,4.94654,5.63382,0.1292,0.1358,39.91,37.26,39.39,39.81,5.1
PNC,2023-05-09,37.7,4.77637,5.908,0.138,0.156,40.11,37.14,39.52,39.63,5.2
PNC,2023-05-10,35.47,4.6511,5.96899,0.1357,0.1674,40.23,34.83,37.28,37.61,5.2
PNC,2023-05-11,36.84,5.02364,5.75381,0.109,0.1221,40.17,35.58,38.86,39.24,5.3
PNC,2023-05-12,36.94,4.53541,5.76963,0.1264,0.1313,39.98,35.79,39.63,39.13,5.4
PNC,2023-05-15,33.59,4.51392,5.81002,0.1314,0.1381,39.65,32.6,36.49,36.97,5.3
PNC,2023-05-16,33.49,4.59338,5.72915,0.1146,0.1482,37.62,32.91,36.82,37.08,5.4
PNC,2023-05-17,31.48,4.29259,6.02014,0.1185,0.1614,37.75,31.75,33.6,33.5,5.1
PNC,2023-05-18,31.68,4.19327,6.08746,0.1232,0.153,39.99,31.87,33.84,33.33,5
PNC,2023-05-19,32.98,4.3953,5.98531,0.1308,0.1446,39.86,33.65,35.9,35.08,5
PNC,2023-05-22,33.02,4.51986,6.02204,0.1309,0.1408,40.13,32.87,35.8,34.33,5
PNC,2023-05-23,33.41,4.65297,6.16939,0.1326,0.1452,40.38,33.43,36.08,34.91,4.9
PNC,2023-05-24,35.48,4.77187,5.91172,0.1268,0.1296,40.73,35.24,37.47,36.68,5
PNC,2023-05-25,35.2,4.84568,5.97142,0.1345,0.1271,38.9,34.6,37.16,36.57,5
PNC,2023-05-26,33.31,4.98945,6.02873,0.1046,0.1433,39.01,32.72,35.87,35.34,5
PNC,2023-05-30,32.46,5.15936,6.22656,0.1035,0.1437,37.67,32.6,35.68,34.59,5
PNC,2023-05-31,34.12,4.92236,6.01316,0.1163,0.1308,34.22,34.44,36.33,35.84,5.2
PNC,2023-06-01,32.07,5.24776,5.97121,0.1144,0.1331,33.78,32.04,34.99,34.87,5
PNC,2023-06-02,31.2,4.91028,6.07334,0.1107,0.138,34.69,30.92,32.49,32.66,4.8
PNC,2023-06-05,30.82,4.52741,5.95837,0.0903,0.1388,34.69,30.72,33.28,33.16,4.9
PNC,2023-06-06,30.15,4.62521,5.78111,0.1041,0.1258,34.2,29.58,32.47,32.39,4.8
PNC,2023-06-07,29.28,4.3614,5.92665,0.0773,0.1295,35.39,28.96,31.39,31.26,4.7
PNC,2023-06-08,29.23,4.58418,5.97843,0.0991,0.1301,35.71,28.3,30.73,30.86,4.6
PNC,2023-06-09,28.65,4.60254,5.8561,0.0743,0.1291,35.35,27.55,30.29,30.67,4.6
PNC,2023-06-12,30.86,4.94149,6.02942,0.0693,0.1432,35.16,30.86,31.63,31.53,4.7
PNC,2023-06-13,30.38,4.97639,5.95513,0.0667,0.1385,35.44,30.57,31.24,31.35,4.7
PNC,2023-06-14,30.34,4.892,5.99034,0.0998,0.1347,35.36,30.66,31.2,31.36,4.7
PNC,2023-06-15,30.83,4.94534,6.15958,0.0834,0.1426,35.62,30.67,30.5,30.77,4.7
PNC,2023-06-16,29.69,4.62379,6.0417,0.0662,0.1268,31.54,29.48,29.52,30.16,4.7
PNC,2023-06-20,28.53,5.02753,6.10123,0.0662,0.1409,31.22,30.74,30.24,30.5,4.7
PNC,2023-06-21,26.49,4.96942,6.11588,0.0978,0.1334,30.68,29.54,28.97,29.24,4.8
PNC,2023-06-22,27.36,4.57747,5.91908,0.0579,0.1255,30.23,32.16,29.6,30.2,4.9
PNC,2023-06-23,28.07,4.91468,6.04962,0.0683,0.1207,30.38,32.2,30.22,30.5,4.9
PNC,2023-06-26,27.65,4.50063,5.9083,0.0484,0.1203,30.33,31.2,29.35,30.02,4.8
PNC,2023-06-27,27.8,4.21854,5.92911,0.0745,0.1305,30.2,30.81,29.25,29.6,4.8
PNC,2023-06-28,28.43,4.38209,6.01721,0.0546,0.1296,30.33,31.38,29.46,29.72,4.9
PNC,2023-06-29,28.11,4.556,5.95835,0.0482,0.1231,29.93,30.87,29.66,29.82,4.8
PNC,2023-06-30,25.89,4.33391,6.01342,0.061,0.1275,28.83,29.31,28.72,28.87,4.7
PNC,2023-07-03,25.16,3.63538,6.03505,0.072,0.1244,26.56,28.6,27.88,28.1,4.7
PNC,2023-07-05,26.27,3.96473,5.91587,0.0619,0.1246,25.41,29.41,28.92,28.91,4.9
PNC,2023-07-06,27.92,3.9736,5.67379,0.0516,0.1076,25.49,31.23,29.61,29.62,5
PNC,2023-07-07,26.47,3.37818,5.6021,0.0475,0.102,24.2,29.92,28.65,28.8,4.9
PNC,2023-07-10,25.98,3.45602,5.52227,0.053,0.107,24.04,31.1,29.38,29.27,5
PNC,2023-07-11,25.56,3.40424,5.60603,0.0516,0.1033,23.54,30.45,28.73,28.69,4.9
PNC,2023-07-12,24.71,2.85294,5.56994,0.0753,0.1097,23.57,29.53,27.72,27.43,4.9
PNC,2023-07-13,24.71,2.77444,5.53714,0.0597,0.1064,22.9,29.39,27.37,27.12,4.8
PNC,2023-07-14,26.43,3.22573,5.7357,0.0754,0.1208,22.97,30.03,28.03,27.71,4.9
PNC,2023-07-17,25.67,3.29779,5.67105,0.0769,0.1172,23.26,29.41,28.05,27.83,4.9
PNC,2023-07-18,25.63,3.56035,5.87831,0.0821,0.1146,22.97,26.56,26.18,26.7,4.8
PNC,2023-07-19,24.4,3.52326,5.80358,0.07,0.1198,26.78,24.84,25.14,25.41,4.7
PNC,2023-07-20,24.81,3.56711,5.63759,0.1128,0.1424,26.87,25.22,25.08,25.64,4.6
PNC,2023-07-21,23.77,3.68723,5.49622,0.1054,0.1408,27.3,23.83,24.34,24.96,4.6
PNC,2023-07-24,23.87,3.64978,5.53003,0.1023,0.1292,26.32,23.99,24.26,25.07,4.6
PNC,2023-07-25,25.24,3.74017,5.3777,0.1055,0.138,26.81,25.57,25.69,26.17,4.6
PNC,2023-07-26,24.21,3.6006,5.48998,0.0967,0.1402,27.13,24.64,24.92,25.63,4.6
PNC,2023-07-27,25.56,3.48273,5.31389,0.1091,0.1247,27.76,25.95,26.14,26.98,4.7
PNC,2023-07-28,24.48,3.50151,5.37716,0.1061,0.1387,28.8,23.98,25.31,25.91,4.6
PNC,2023-07-31,24.26,3.61873,5.16606,0.0899,0.113,29.02,24.42,24.74,25.9,4.5
PNC,2023-08-01,24.47,3.42055,5.00255,0.0619,0.1042,28.98,24.42,25.21,26.08,4.6
PNC,2023-08-02,25.82,3.45881,5.06192,0.0726,0.1095,28.98,26.44,26.53,27.52,4.6
PNC,2023-08-03,25.9,3.36448,4.96298,0.0626,0.1056,28.81,26.56,26.47,27.33,4.7
PNC,2023-08-04,26.38,3.13879,4.93358,0.0569,0.1006,28.15,26.58,26.64,27.4,4.7
PNC,2023-08-07,25.32,3.37058,4.80327,0.0614,0.0976,28.07,25.59,25.98,26.81,4.7
PNC,2023-08-08,27.62,3.86087,5.30868,0.0885,0.1278,27.98,27.73,28.33,28.99,4.8
PNC,2023-08-09,27.71,3.6367,5.17435,0.0906,0.1344,29.15,27.91,28.5,29.19,4.8
PNC,2023-08-10,28.34,3.73158,5.06323,0.0982,0.1339,29.24,28.33,28.89,29.62,4.8
PNC,2023-08-11,27.02,3.71317,5.12659,0.0972,0.1354,28.98,26.65,27.52,28.82,4.8
PNC,2023-08-14,27.69,3.53737,4.88001,0.1054,0.1407,28.14,27.67,28.26,29.3,4.9
PNC,2023-08-15,29.1,3.68603,4.87481,0.1052,0.1344,28.44,29.5,29.71,30.6,5
PNC,2023-08-16,29.09,3.51069,4.77872,0.0988,0.1275,25.8,29.23,29.74,30.81,5.1
PNC,2023-08-17,29.46,3.26406,4.70914,0.0941,0.1339,25.48,29.33,31.84,31.32,5
PNC,2023-08-18,28.96,3.42458,4.7189,0.0953,0.139,25.14,28.91,31.5,30.84,5
PNC,2023-08-21,27.57,3.57065,4.8711,0.0919,0.1259,24.86,27.76,31.45,30,5
PNC,2023-08-22,30.31,3.87698,4.96142,0.0972,0.1296,24.52,30.64,33.94,32.79,5.2
PNC,2023-08-23,28.47,3.92638,4.9974,0.0961,0.1197,26.19,28.51,32.79,31.38,5.2
PNC,2023-08-24,29.11,3.61659,4.91942,0.0727,0.1179,25.4,29.07,33.13,31.75,5.3
PNC,2023-08-25,27.26,3.56151,4.8176,0.0898,0.1191,25.2,27,32.12,30.23,5.3
PNC,2023-08-28,27.28,3.63892,4.92789,0.088,0.121,24.7,26.94,31.65,30.11,5.2
PNC,2023-08-29,26.07,3.94121,5.08715,0.0819,0.1185,24.67,25.57,30.98,29.58,5.1
PNC,2023-08-30,25.81,3.78373,4.93763,0.1004,0.1227,25.05,25.1,30.34,29.29,5.1
PNC,2023-08-31,25.94,3.77975,4.71882,0.0909,0.1089,24.88,24.9,29.65,28.86,5.2
PNC,2023-09-01,24.94,3.78418,4.75012,0.0897,0.1148,25.04,23.53,28.47,28,5.1
PNC,2023-09-05,25.26,3.89453,4.73205,0.1138,0.1057,24.97,24.39,28.78,28.43,5.1
PNC,2023-09-06,25.86,3.8888,4.69537,0.1066,0.1025,25.48,25.4,29.23,28.93,5.2
PNC,2023-09-07,27.13,3.9812,4.77511,0.1047,0.1112,24.6,26.8,30.11,29.89,5.3
PNC,2023-09-08,26.34,4.16596,4.78938,0.1071,0.115,24.79,26.21,29.31,29.24,5.3
PNC,2023-09-11,25.61,4.08554,4.72704,0.076,0.1138,24.79,27.64,28.2,28.12,5.2
PNC,2023-09-12,24.8,4.03219,4.70454,0.0829,0.1032,24.46,27.8,27.7,27.75,5
PNC,2023-09-13,24.84,4.17719,4.81396,0.0713,0.1122,29.3,28.75,27.84,27.85,5
PNC,2023-09-14,23.81,3.78424,4.86176,0.0721,0.1071,29.11,29.96,27.42,27.23,4.9
PNC,2023-09-15,24.6,3.73649,4.81721,0.0599,0.1014,29.81,30.09,27.9,27.93,4.9
PNC,2023-09-18,24.26,3.81317,4.79523,0.0595,0.1076,29.77,30.5,27.56,27.56,5
PNC,2023-09-19,24.46,4.2557,4.91271,0.0729,0.1051,29.89,30.38,27.47,27.88,5
PNC,2023-09-20,24.5,4.01304,4.84316,0.0869,0.1076,29.85,29.8,28.02,27.76,5
PNC,2023-09-21,26.15,3.87978,4.70607,0.0583,0.1014,28.05,32.24,28.61,29.15,5.1
PNC,2023-09-22,26.7,3.99714,4.80656,0.0701,0.1009,28.4,32.11,29.4,29.63,5.1
PNC,2023-09-25,27.99,4.39686,4.94635,0.0631,0.1086,27.69,32.37,30.4,30.48,5.1
PNC,2023-09-26,28.81,4.03455,4.80047,0.0642,0.0994,28.02,33.91,31.23,31.32,5.1
PNC,2023-09-27,28.56,3.94792,4.66842,0.047,0.0921,28,33.08,31.16,30.73,5.1
PNC,2023-09-28,27.34,3.87824,4.69575,0.0585,0.0957,27.51,31.77,29.52,29.84,5
PNC,2023-09-29,26,3.42934,4.51407,0.0581,0.0896,27.67,30.73,29.01,29.47,5.1
PNC,2023-10-02,30.64,3.6677,4.59561,0.0538,0.0936,27.63,33.02,30.83,30.96,5.2
PNC,2023-10-03,31.72,3.58041,4.55688,0.0506,0.091,27.95,34.52,32.36,32.28,5.2
PNC,2023-10-04,30.21,3.63246,4.58641,0.054,0.1052,27.75,33.38,31.33,31.53,5.1
PNC,2023-10-05,29.54,3.6342,4.65042,0.0687,0.1041,27.24,33.7,31.49,31.91,5.1
PNC,2023-10-06,28.98,3.45043,4.57963,0.0565,0.0986,26.53,32.8,31.03,31.38,5.1
PNC,2023-10-09,27.95,3.57925,4.60069,0.0609,0.0996,27.1,33.43,31.63,31.93,5.1
PNC,2023-10-10,26.57,3.56833,4.50411,0.0726,0.1009,27.26,32.25,30.69,31.17,5.1
PNC,2023-10-11,26.48,3.52516,4.53288,0.0795,0.1078,21.59,31.01,29.97,30.56,5
PNC,2023-10-12,26.48,3.52206,4.44784,0.0692,0.0941,20.86,31.2,30.19,30.81,5.1
PNC,2023-10-13,28.51,3.04536,4.36422,0.0687,0.0916,20.14,29.04,29.02,30.38,5.2
PNC,2023-10-16,25.31,4.02309,4.86599,0.0762,0.0972,22.44,25.69,26.65,28.24,5.2
PNC,2023-10-17,25.39,3.62947,4.75538,0.0626,0.0876,23.04,26.21,26.69,27.92,5.2
PNC,2023-10-18,28.52,3.64821,4.67835,0.0555,0.0944,23.76,29.38,29.56,30.83,5.4
PNC,2023-10-19,28.83,3.89711,4.69619,0.0661,0.094,25.22,28.9,29,31,5.4
PNC,2023-10-20,30.55,3.91872,4.71837,0.0567,0.0847,25.68,30.94,30.26,32.32,5.6
PNC,2023-10-23,31.43,3.91321,4.65467,0.0693,0.0927,27.71,32.21,31.51,33.08,5.6
PNC,2023-10-24,29.93,4.1275,4.69192,0.0642,0.0915,28.34,30.59,30.76,32.66,5.6
PNC,2023-10-25,30.86,3.99565,4.71199,0.0693,0.0917,28.57,31.67,31.87,33.64,5.6
PNC,2023-10-26,30.82,3.80437,4.61867,0.0744,0.0919,28.67,30.84,31.47,33.02,5.4
PNC,2023-10-27,32.56,3.87587,4.68193,0.0886,0.1046,30.19,32.82,33.49,34.98,5.6
PNC,2023-10-30,30.79,4.17298,4.6996,0.0886,0.0988,31.03,30.96,32.27,33.7,5.5
PNC,2023-10-31,29.28,4.05429,4.69313,0.0772,0.1025,30.76,29.47,31.09,32.54,5.4
PNC,2023-11-01,28.84,4.18447,4.79308,0.0771,0.0924,30.81,28.7,30.8,32.27,5.5
PNC,2023-11-02,26.89,4.06254,4.80503,0.0843,0.0996,31.15,26.77,28.45,29.96,5.2
PNC,2023-11-03,26.79,3.59245,4.53421,0.1061,0.1069,34.53,26.57,27.59,28.47,5
PNC,2023-11-06,26.84,3.48434,4.46237,0.1189,0.1122,34.67,26.93,28.29,29.02,5.1
PNC,2023-11-07,26.35,3.56724,4.56167,0.1129,0.1138,34.86,26.36,27.69,28.38,5.1
PNC,2023-11-08,26.53,3.44653,4.54063,0.1109,0.1151,34.59,26.48,28.32,28.78,5.2
PNC,2023-11-09,27.12,3.45416,4.52509,0.1135,0.1228,34.54,27.04,28.06,29.09,5.2
PNC,2023-11-10,25.75,3.28581,4.52578,0.1121,0.116,34.57,25.55,27.27,28.46,5.1
PNC,2023-11-13,26.5,3.53525,4.54076,0.1178,0.1131,33.33,26.2,28.46,29.17,5.2
PNC,2023-11-14,25.78,3.11018,4.43504,0.0955,0.1093,32.81,25.67,26.8,27.65,4.9
PNC,2023-11-15,25.77,2.52458,4.23608,0.0976,0.1168,35.08,25.95,27.07,27.06,4.8
PNC,2023-11-16,25.17,2.56054,4.30739,0.1072,0.1163,34.59,25.07,26.96,26.82,4.8
PNC,2023-11-17,24.16,2.29583,4.25716,0.1105,0.1182,33.92,23.55,26.2,26.2,4.8
PNC,2023-11-20,23.33,2.76469,4.37059,0.1069,0.1129,32.17,23.32,26.37,25.2,4.7
PNC,2023-11-21,23.46,2.87847,4.2827,0.1123,0.1172,31.44,23.5,26.46,25.41,4.8
PNC,2023-11-22,22.79,2.92475,4.34149,0.1164,0.1238,31.48,22.63,25.82,25.45,4.8
PNC,2023-11-24,22.34,2.94852,4.34314,0.0963,0.1217,31.31,22.22,25.44,24.78,4.8
PNC,2023-11-27,22.51,3.13966,4.35042,0.1062,0.1164,29.85,22.49,25.71,25.1,4.8
PNC,2023-11-28,22.36,3.02941,4.41099,0.1055,0.123,28.81,22.41,25.77,25.26,4.8
PNC,2023-11-29,22.63,2.63978,4.34345,0.1054,0.1198,28.53,22.82,25.74,25.12,4.7
PNC,2023-11-30,22.92,2.69508,4.18483,0.1167,0.1182,28.88,23.11,25.69,25.17,4.6
PNC,2023-12-01,22.81,2.54685,4.38032,0.0966,0.1156,28.78,22.88,26.02,24.95,4.5
PNC,2023-12-04,23.45,2.56518,4.31145,0.1422,0.1221,27.17,23.72,26.32,25.74,4.4
PNC,2023-12-05,23.7,2.43565,4.20289,0.1032,0.1232,27.14,23.89,26.6,25.72,4.5
PNC,2023-12-06,22.94,2.6053,4.18327,0.1099,0.118,26.81,23.15,26.06,25.63,4.4
PNC,2023-12-07,22.99,2.4636,4.17542,0.0914,0.1146,27.09,23.19,26.62,26.02,4.4
PNC,2023-12-08,21.97,2.07487,4.05991,0.1046,0.1172,27.04,21.65,25.74,25.17,4.4
PNC,2023-12-11,22.76,2.50871,4.10585,0.0856,0.1108,26.85,22.63,26.28,25.24,4.4
PNC,2023-12-12,22.03,2.43989,4.08795,0.0855,0.1155,26.53,22.04,24.85,24.73,4.4
PNC,2023-12-13,21.69,1.9593,4.12404,0.0857,0.1227,26.47,22.24,25.12,24.46,4.3
PNC,2023-12-14,23.95,0.46888,3.59391,0.0612,0.0935,25.4,24.96,26.76,25.33,4.1
PNC,2023-12-15,22.7,0.73273,3.61559,0.1022,0.0984,27.76,23.73,25.51,25,4.1
PNC,2023-12-18,22.64,1.156,3.99166,0.0574,0.1004,27.94,25.56,25.77,25.03,4.1
PNC,2023-12-19,22.78,0.98077,3.70315,0.0713,0.1055,28.1,27.09,26.06,24.92,4
PNC,2023-12-20,23.8,1.12376,3.59631,0.0753,0.112,28.75,28.01,26.44,25.66,4.1
PNC,2023-12-21,24.89,0.85598,3.39198,0.0495,0.0993,30.2,29.85,27.39,26.26,4.1
PNC,2023-12-22,24.8,0.79959,3.45894,0.0329,0.0898,30.45,28.99,27.19,26.26,4.1
PNC,2023-12-26,24.55,0.81957,3.68268,0.0525,0.1011,30.36,29.19,26.91,26.28,4
PNC,2023-12-27,23.28,0.70922,3.45927,0.0449,0.0983,30.55,27.61,25.76,25.17,4
PNC,2023-12-28,23.63,0.78002,3.52578,0.0517,0.0848,30.58,27.51,25.68,25.49,4
PNC,2023-12-29,23.88,0.85804,3.44557,0.059,0.0897,29.89,27.29,26.05,25.91,4
PNC,2024-01-02,25.48,0.95501,3.4124,0.0576,0.0945,29.59,28.38,26.85,26.74,4
PNC,2024-01-03,25.45,1.0436,3.5505,0.0695,0.096,27.78,28.51,27.23,27.15,4.1
PNC,2024-01-04,26.17,0.89942,3.48636,0.0598,0.104,28.11,28.85,26.81,27.12,4.1
PNC,2024-01-05,25.74,1.01253,3.27558,0.0576,0.1111,27.99,27.61,26.64,26.48,4
PNC,2024-01-08,23.83,1.08589,3.52308,0.0478,0.0827,28.83,27.73,26.13,26.36,3.9
PNC,2024-01-09,23.71,1.09568,3.55443,0.0663,0.0817,29.04,27.01,25.6,25.76,4
PNC,2024-01-10,24.65,0.88429,3.56496,0.0596,0.0765,29.24,27.83,26.21,27.16,4
PNC,2024-01-11,23.12,1.16338,3.48165,0.052,0.0905,29.32,26.73,25.72,26.66,4.1
PNC,2024-01-12,22.57,1.57819,3.84551,0.0433,0.0976,30.16,26.38,25.26,26.07,4.2
PNC,2024-01-16,24.25,1.69574,3.85171,0.0738,0.1126,28.6,25.9,24.55,26.47,4.2
PNC,2024-01-17,24.49,1.85014,3.79608,0.0768,0.0939,26.88,25.32,25.01,26.8,4.2
PNC,2024-01-18,24.22,1.9958,3.92066,0.0654,0.0932,27.87,24.54,24.54,26.78,4.2
PNC,2024-01-19,23.85,2.06999,3.95729,0.0615,0.0902,28.49,23.54,24.14,26.03,4.1
PNC,2024-01-22,23.41,2.09188,3.98835,0.0593,0.1001,28.99,24.02,24.21,26.79,4.1
PNC,2024-01-23,23.17,2.00867,4.03004,0.0565,0.0939,27.43,23.18,23.56,25.25,4.1
PNC,2024-01-24,23.13,2.2652,4.0806,0.0608,0.1035,27.28,22.49,23.5,25.16,4.1
PNC,2024-01-25,23.45,2.06584,3.85937,0.0609,0.1055,27.22,22.89,23.93,25.59,4.1
PNC,2024-01-26,22.72,1.93306,3.86793,0.0593,0.0993,27.19,22.37,23.56,25.9,4.1
PNC,2024-01-29,23.09,1.86267,3.84047,0.0497,0.0998,27.07,23.04,23.89,25.49,4.1
PNC,2024-01-30,22.64,1.98533,3.85782,0.0409,0.0971,27.38,22.95,24.34,25.99,4
PNC,2024-01-31,24.06,2.30678,3.90332,0.045,0.096,27.42,24.18,25.42,26.84,4.1
PNC,2024-02-01,27.08,2.98293,4.15761,0.0711,0.1072,27.75,26.8,29.14,28.72,4.3
PNC,2024-02-02,25.51,2.45792,4.07961,0.0755,0.1054,29.31,25.3,27.78,27.75,4.2
PNC,2024-02-05,25.9,2.96725,4.12705,0.0758,0.1103,30.87,26.17,27.64,28.62,4.3
PNC,2024-02-06,26.87,1.20655,3.53437,0.1748,0.1284,30.1,27.65,28.55,29.22,4.1
PNC,2024-02-07,26.86,1.74907,3.63444,0.0751,0.115,30.83,27.37,27.95,28.48,4.2
PNC,2024-02-08,26.67,2.17991,3.59596,0.0915,0.1177,30.88,26.42,28.31,28.63,4.2
PNC,2024-02-09,26.43,2.22367,3.65876,0.0784,0.1159,30.9,25.99,27.64,28.49,4.2
PNC,2024-02-12,27.06,2.05399,3.55688,0.0814,0.1152,30.08,27.04,28.84,28.7,4.2
PNC,2024-02-13,27.49,2.26415,3.69364,0.081,0.1018,29.46,27.9,29.36,28.97,4.3
PNC,2024-02-14,26.48,1.838,3.62152,0.0834,0.104,29.4,26.66,28.96,28.36,4.2
PNC,2024-02-15,26.59,1.52367,3.37131,0.0849,0.1048,28.57,26.6,28.89,28.26,4.2
PNC,2024-02-16,26.56,1.52872,3.4848,0.0689,0.1032,28.05,26.06,29.11,28.17,4.2
PNC,2024-02-20,26.31,1.57631,3.57231,0.0558,0.1085,26.69,27.01,29.03,27,4.2
PNC,2024-02-21,27.2,1.32456,3.6146,0.0504,0.1068,26.55,27.74,29.58,28.12,4.3
PNC,2024-02-22,26.49,1.57143,3.67632,0.0365,0.1013,28.28,27.29,28.48,27.25,4.2
PNC,2024-02-23,25.49,1.36875,3.57478,0.0381,0.0942,28.62,25.7,28.42,26.79,4.2
PNC,2024-02-26,25.56,1.50136,3.39223,0.0477,0.0971,28.7,26.12,28.49,27.05,4.3
PNC,2024-02-27,25.04,1.40005,3.23677,0.0539,0.0992,28.85,25.67,28.06,26.81,4.3
PNC,2024-02-28,25.31,1.47275,3.27451,0.0439,0.0935,28.66,25.8,28.41,27.09,4.3
PNC,2024-02-29,25.32,1.55755,3.14695,0.0435,0.0849,28.76,25.2,27.89,27.02,4.2
PNC,2024-03-01,25.75,1.08674,3.19502,0.0823,0.0967,28.13,26.07,28.28,27.2,4.2
PNC,2024-03-04,27.58,0.79166,2.77892,0.0341,0.0818,25.37,28.39,30.45,28.63,4
PNC,2024-03-05,27.52,0.3802,2.66392,0.0659,0.0867,26.06,27.68,29.76,28.54,4
PNC,2024-03-06,29.24,0.47721,2.89048,0.1354,0.0927,26.37,29.87,31.39,30.14,4.1
PNC,2024-03-07,28.02,0.63474,2.78878,0.0532,0.0844,27.14,28.19,29.74,29.24,4.1
PNC,2024-03-08,27.3,0.75188,2.81374,0.0201,0.0813,27.09,27.13,29.32,28.55,4.1
PNC,2024-03-11,26.82,0.77697,2.71143,0.0478,0.0797,26.96,27.3,29.24,28.46,4.1
PNC,2024-03-12,25.89,0.68609,2.82215,0.0527,0.0826,27.66,26.18,28.26,27.83,4.1
PNC,2024-03-13,24.89,0.54112,2.75065,0.0395,0.0956,27.82,25.26,27.52,27.28,4.1
PNC,2024-03-14,25.3,0.80996,2.93397,0.0239,0.0922,26.71,26.06,27.96,27.47,4.2
PNC,2024-03-15,26.46,1.18611,2.85388,0.0444,0.0818,28.83,26.77,28.75,27.92,4.2
PNC,2024-03-18,26.02,1.10472,2.91753,0.0377,0.0802,28.74,27.87,27.51,27.44,4.2
PNC,2024-03-19,24.72,0.97756,2.75718,0.0263,0.0755,28.89,27.68,27.29,26.52,4.1
PNC,2024-03-20,23.96,1.15423,2.80769,0.0172,0.0812,28.7,27.56,26.83,26.07,4
PNC,2024-03-21,24.2,0.61061,2.59002,0.0256,0.0828,28.29,28.95,27.42,26.35,3.9
PNC,2024-03-22,23.73,1.11083,2.67958,0.044,0.0861,28.87,28.2,26.85,25.92,4
PNC,2024-03-25,24.49,1.14205,2.90226,0.0289,0.0756,29,28.01,27,26.55,4
PNC,2024-03-26,23.99,1.09692,2.89819,0.0289,0.0771,29,27.78,26.56,26.29,4
PNC,2024-03-27,24.32,1.10098,2.90904,0.031,0.0782,28.9,26.99,26.72,26.39,3.9
PNC,2024-03-28,23.99,1.30838,2.81315,0.0779,0.0852,30.08,27.08,26.58,26.33,3.8
PNC,2024-04-01,24.79,0.82819,2.94249,0.0344,0.0812,29.96,28.17,26.59,26.25,3.9
PNC,2024-04-02,25.67,0.74665,2.86047,0.0285,0.0886,29.84,28.57,27.45,27.03,3.9
PNC,2024-04-03,26.08,0.96702,2.94224,0.0396,0.0854,27.69,28.37,27.27,27.16,3.9
