ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
ABBV,2023-06-09,125.12,126.03,124.13,124.56,4814584,138.18,139.19,137.08,137.56,4359600,2026-01-17T03:44:31Z
ABBV,2023-06-12,124.71,126.47,123.97,126.39,5398794,137.73,139.67,136.91,139.58,4888600,2026-01-17T03:44:31Z
ABBV,2023-06-13,125.24,125.38,124.23,124.52,4670465,138.31,138.47,137.2,137.51,4229100,2026-01-17T03:44:31Z
ABBV,2023-06-14,123.36,126.11,123.22,125.69,6767871,136.23,139.27,136.08,138.81,6128300,2026-01-17T03:44:31Z
ABBV,2023-06-15,123.05,123.91,122.66,123.83,7305146,135.89,136.84,135.46,136.75,6614800,2026-01-17T03:44:31Z
ABBV,2023-06-16,125.54,125.79,123.59,123.78,16141386,138.64,138.92,136.49,136.7,14616000,2026-01-17T03:44:31Z
ABBV,2023-06-20,124.8,125.82,123.75,124.14,5377038,137.82,138.95,136.66,137.1,4868900,2026-01-17T03:44:31Z
ABBV,2023-06-21,123.93,124.44,121.95,123.83,6436671,136.86,137.43,134.68,136.75,5828400,2026-01-17T03:44:31Z
ABBV,2023-06-22,124.42,124.87,123.05,124.19,5331094,137.41,137.9,135.89,137.15,4827300,2026-01-17T03:44:31Z
ABBV,2023-06-23,123.08,125.58,122.85,124.33,8167321,135.92,138.69,135.67,137.3,7395500,2026-01-17T03:44:31Z
ABBV,2023-06-26,122.2,123.28,121.06,123.28,7143027,134.95,136.15,133.69,136.15,6468000,2026-01-17T03:44:31Z
ABBV,2023-06-27,120.07,122.13,120,122.13,8658104,132.6,134.88,132.52,134.88,7839900,2026-01-17T03:44:31Z
ABBV,2023-06-28,119.99,120.58,118.58,120.07,7633253,132.51,133.17,130.96,132.6,6911900,2026-01-17T03:44:31Z
ABBV,2023-06-29,120.64,121.25,119.64,119.86,5463949,133.23,133.91,132.13,132.37,4947600,2026-01-17T03:44:31Z
ABBV,2023-06-30,122,123.08,120.25,120.86,9620447,134.73,135.93,132.8,133.47,8711300,2026-01-17T03:44:31Z
ABBV,2023-07-03,122.25,122.63,120.57,121.34,2953620,135.01,135.43,133.15,134,2674500,2026-01-17T03:44:31Z
ABBV,2023-07-05,124.61,124.85,121.92,122.41,7623646,137.62,137.88,134.64,135.18,6903200,2026-01-17T03:44:31Z
ABBV,2023-07-06,124.28,125.21,123.55,124.49,6726790,137.25,138.28,136.44,137.48,6091100,2026-01-17T03:44:31Z
ABBV,2023-07-07,122.7,124.64,122.56,124.19,7590511,135.5,137.65,135.34,137.15,6873200,2026-01-17T03:44:31Z
ABBV,2023-07-10,121.78,123.23,121.39,122.61,5691118,134.49,136.09,134.06,135.41,5153300,2026-01-17T03:44:31Z
ABBV,2023-07-11,122.76,122.93,121.05,121.34,5681729,135.57,135.76,133.68,134,5144800,2026-01-17T03:44:31Z
ABBV,2023-07-12,122.22,123.69,122.05,122.98,5459975,134.98,136.6,134.79,135.82,4944000,2026-01-17T03:44:31Z
ABBV,2023-07-13,122.31,122.77,121.49,121.7,5059215,133.59,134.1,132.7,132.93,4631900,2026-01-17T03:44:31Z
ABBV,2023-07-14,124.52,125.08,122.79,123.35,6055570,136.01,136.62,134.12,134.73,5544100,2026-01-17T03:44:31Z
ABBV,2023-07-17,123.44,124.72,123.19,124.35,4405172,134.83,136.23,134.56,135.82,4033100,2026-01-17T03:44:31Z
ABBV,2023-07-18,125.04,126.25,123.33,123.41,5890529,136.58,137.9,134.71,134.8,5393000,2026-01-17T03:44:31Z
ABBV,2023-07-19,126.05,126.4,125.38,125.65,5225455,137.68,138.06,136.95,137.24,4784100,2026-01-17T03:44:31Z
ABBV,2023-07-20,130.18,130.67,126.85,127.11,7656599,142.19,142.72,138.55,138.84,7009900,2026-01-17T03:44:31Z
ABBV,2023-07-21,131.6,132,129.95,130.19,6176156,143.74,144.18,141.94,142.2,5654500,2026-01-17T03:44:31Z
ABBV,2023-07-24,131.09,132.23,130.77,131.01,4880959,143.18,144.43,142.84,143.1,4468700,2026-01-17T03:44:31Z
ABBV,2023-07-25,129.67,130.85,129.38,130.37,5219014,141.63,142.93,141.32,142.4,4778200,2026-01-17T03:44:31Z
ABBV,2023-07-26,129.91,130.26,128.65,129.48,5468593,141.9,142.28,140.52,141.43,5006700,2026-01-17T03:44:31Z
ABBV,2023-07-27,136.28,138.58,132.28,132.28,14924901,148.85,151.37,144.48,144.48,13664300,2026-01-17T03:44:31Z
ABBV,2023-07-28,138.11,138.94,136.01,137.26,8738585,150.85,151.76,148.56,149.92,8000500,2026-01-17T03:44:31Z
ABBV,2023-07-31,136.95,137.79,135.15,137.72,9950329,149.58,150.5,147.62,150.43,9109900,2026-01-17T03:44:31Z
ABBV,2023-08-01,135.99,138.13,135.35,137.33,4816625,148.54,150.87,147.84,150,4409800,2026-01-17T03:44:31Z
ABBV,2023-08-02,136.76,137.85,135.6,135.6,6288005,149.38,150.57,148.11,148.11,5756900,2026-01-17T03:44:31Z
ABBV,2023-08-03,136.46,136.75,135.66,136.38,5105528,149.05,149.36,148.18,148.96,4674300,2026-01-17T03:44:31Z
ABBV,2023-08-04,135.25,137.85,134.73,136.39,4621658,147.73,150.57,147.16,148.97,4231300,2026-01-17T03:44:31Z
ABBV,2023-08-07,137.63,138.14,135.32,135.5,4151333,150.33,150.88,147.8,148,3800700,2026-01-17T03:44:31Z
ABBV,2023-08-08,136.98,138.93,136.34,138.04,4383764,149.62,151.75,148.92,150.78,4013500,2026-01-17T03:44:31Z
ABBV,2023-08-09,138.04,139.22,137.25,137.78,4082085,150.77,152.06,149.91,150.49,3737300,2026-01-17T03:44:31Z
ABBV,2023-08-10,138.65,139.93,137.85,138.43,3578010,151.44,152.84,150.57,151.2,3275800,2026-01-17T03:44:31Z
ABBV,2023-08-11,139.33,140.53,138.91,139.12,3773523,152.18,153.5,151.72,151.95,3454800,2026-01-17T03:44:31Z
ABBV,2023-08-14,139.41,140.21,138.77,140.09,2808077,152.27,153.14,151.57,153.02,2570900,2026-01-17T03:44:31Z
ABBV,2023-08-15,139.27,139.99,138.05,138.77,3971766,152.12,152.9,150.79,151.57,3636300,2026-01-17T03:44:31Z
ABBV,2023-08-16,138.75,140.63,138.59,139.7,3511380,151.55,153.6,151.38,152.59,3214800,2026-01-17T03:44:31Z
ABBV,2023-08-17,137.35,139.07,137.26,138.39,5773221,150.02,151.91,149.92,151.16,5285600,2026-01-17T03:44:31Z
ABBV,2023-08-18,137.46,138.18,136.63,137.6,4424617,150.14,150.93,149.23,150.29,4050900,2026-01-17T03:44:31Z
ABBV,2023-08-21,137.48,137.65,136.31,137.06,4308835,150.16,150.35,148.88,149.71,3944900,2026-01-17T03:44:31Z
ABBV,2023-08-22,135.72,137.33,135.47,137.33,3506030,148.24,150,147.97,150,3209900,2026-01-17T03:44:31Z
ABBV,2023-08-23,134.66,136.41,133.61,136.11,5914233,147.08,149,145.94,148.67,5414700,2026-01-17T03:44:31Z
ABBV,2023-08-24,134.25,135.34,133.99,134.51,4354056,146.63,147.82,146.35,146.92,3986300,2026-01-17T03:44:31Z
ABBV,2023-08-25,134.3,135.19,133.85,134.6,3577464,146.69,147.66,146.2,147.02,3275300,2026-01-17T03:44:31Z
ABBV,2023-08-28,134.98,135.56,134.37,134.67,3065960,147.43,148.06,146.77,147.09,2807000,2026-01-17T03:44:31Z
ABBV,2023-08-29,135.12,136.33,134.13,135.49,3734638,147.59,148.91,146.5,147.99,3419200,2026-01-17T03:44:31Z
ABBV,2023-08-30,135.79,136.23,134.49,135.61,3808037,148.32,148.8,146.9,148.12,3486400,2026-01-17T03:44:31Z
ABBV,2023-08-31,134.55,136.15,134.47,135.86,4489821,146.96,148.71,146.87,148.39,4110600,2026-01-17T03:44:31Z
ABBV,2023-09-01,135.68,136.31,134.91,134.91,3667682,148.2,148.89,147.36,147.36,3357900,2026-01-17T03:44:31Z
ABBV,2023-09-05,133.76,136.38,133.54,135.96,4272027,146.1,148.96,145.86,148.5,3911200,2026-01-17T03:44:31Z
ABBV,2023-09-06,133.31,133.78,131.6,133.76,5793646,145.61,146.12,143.74,146.1,5304300,2026-01-17T03:44:31Z
ABBV,2023-09-07,136.33,136.41,133.54,133.81,5616595,148.91,149,145.87,146.15,5142200,2026-01-17T03:44:31Z
ABBV,2023-09-08,136.43,137.11,135.68,136.41,4740166,149.02,149.76,148.2,149,4339800,2026-01-17T03:44:31Z
ABBV,2023-09-11,136.45,136.79,135.88,136.29,3180208,149.04,149.41,148.41,148.86,2911600,2026-01-17T03:44:31Z
ABBV,2023-09-12,136.66,136.96,135.15,136.87,2648500,149.27,149.6,147.62,149.5,2424800,2026-01-17T03:44:31Z
ABBV,2023-09-13,138.39,139.53,136.46,136.8,6502849,151.16,152.4,149.05,149.42,5953600,2026-01-17T03:44:31Z
ABBV,2023-09-14,140.66,141.62,138.98,139.17,6921621,153.64,154.69,151.8,152.01,6337000,2026-01-17T03:44:31Z
ABBV,2023-09-15,139.27,141.63,139.1,139.88,9686335,152.12,154.7,151.93,152.78,8868200,2026-01-17T03:44:31Z
ABBV,2023-09-18,140.94,140.97,139.25,140.15,3241375,153.94,153.97,152.1,153.08,2967600,2026-01-17T03:44:31Z
ABBV,2023-09-19,140.53,141.58,138.79,140.89,3833705,153.49,154.64,151.6,153.89,3509900,2026-01-17T03:44:31Z
ABBV,2023-09-20,140.64,141.8,140.42,141.05,2998020,153.61,154.88,153.37,154.06,2744800,2026-01-17T03:44:31Z
ABBV,2023-09-21,140.47,141.77,139.77,140.7,3997979,153.43,154.85,152.66,153.68,3660300,2026-01-17T03:44:31Z
ABBV,2023-09-22,139.84,140.9,139.64,140.9,3330614,152.74,153.9,152.52,153.9,3049300,2026-01-17T03:44:31Z
ABBV,2023-09-25,141.59,141.67,138.85,139.56,4085034,154.65,154.74,151.66,152.44,3740000,2026-01-17T03:44:31Z
ABBV,2023-09-26,140.91,141.54,140.38,141.36,4299334,153.91,154.6,153.33,154.4,3936200,2026-01-17T03:44:31Z
ABBV,2023-09-27,140.2,140.99,138.81,140.85,3955164,153.13,154,151.61,153.84,3621100,2026-01-17T03:44:31Z
ABBV,2023-09-28,139.39,140.84,138.59,140.66,4038613,152.25,153.83,151.37,153.64,3697500,2026-01-17T03:44:31Z
ABBV,2023-09-29,136.47,139.65,136.26,139.58,6096528,149.06,152.53,148.83,152.46,5581600,2026-01-17T03:44:31Z
ABBV,2023-10-02,135.73,136.29,134.33,135.93,4180933,148.25,148.86,146.72,148.47,3827800,2026-01-17T03:44:31Z
ABBV,2023-10-03,134.98,135.49,133.08,135.34,5003402,147.43,147.99,145.35,147.83,4580800,2026-01-17T03:44:31Z
ABBV,2023-10-04,135.22,135.57,133.95,134.19,3450979,147.69,148.08,146.31,146.57,3159500,2026-01-17T03:44:31Z
ABBV,2023-10-05,135,136.9,134.66,135.44,3931464,147.45,149.53,147.09,147.93,3599400,2026-01-17T03:44:31Z
ABBV,2023-10-06,135.72,136.72,133.78,134.12,5865629,148.24,149.33,146.12,146.49,5370200,2026-01-17T03:44:31Z
ABBV,2023-10-09,136.52,137.1,134.73,135.75,3171142,149.11,149.75,147.16,148.27,2903300,2026-01-17T03:44:31Z
ABBV,2023-10-10,136.31,136.93,135.54,136.77,4072910,148.89,149.56,148.04,149.39,3728900,2026-01-17T03:44:31Z
ABBV,2023-10-11,136.73,137.7,136.2,136.53,3483966,149.34,150.4,148.77,149.13,3189700,2026-01-17T03:44:31Z
ABBV,2023-10-12,137.13,137.41,135.94,136.98,4925266,148.3,148.6,147.01,148.13,4554400,2026-01-17T03:44:31Z
ABBV,2023-10-13,136.82,138.39,136.25,137.73,4655666,147.96,149.66,147.34,148.95,4305100,2026-01-17T03:44:31Z
ABBV,2023-10-16,136.14,138.24,135.86,137.06,4005941,147.23,149.5,146.92,148.22,3704300,2026-01-17T03:44:31Z
ABBV,2023-10-17,137.95,138.39,136.07,136.24,5809877,149.18,149.66,147.15,147.33,5372400,2026-01-17T03:44:31Z
ABBV,2023-10-18,138.04,138.34,137.17,138.03,5310471,149.28,149.61,148.34,149.27,4910600,2026-01-17T03:44:31Z
ABBV,2023-10-19,134.56,137.36,132.54,137.36,6647769,145.52,148.55,143.33,148.55,6147200,2026-01-17T03:44:31Z
ABBV,2023-10-20,135.22,136.4,134.34,134.34,4567747,146.23,147.5,145.28,145.28,4223800,2026-01-17T03:44:31Z
ABBV,2023-10-23,133.83,135.4,133.34,135.15,4221255,144.73,146.42,144.2,146.16,3903400,2026-01-17T03:44:31Z
ABBV,2023-10-24,135.29,135.9,134.17,134.22,3636743,146.31,146.97,145.1,145.15,3362900,2026-01-17T03:44:31Z
ABBV,2023-10-25,134.32,135.84,133.91,135.11,5906231,145.26,146.9,144.82,146.11,5461500,2026-01-17T03:44:31Z
ABBV,2023-10-26,134.27,134.96,133.37,133.95,6022918,145.2,145.95,144.23,144.86,5569400,2026-01-17T03:44:31Z
ABBV,2023-10-27,128.47,132.23,125.79,128.32,10194862,138.93,143,136.03,138.77,9427200,2026-01-17T03:44:31Z
ABBV,2023-10-30,131.21,134.74,130.08,130.08,10012427,141.89,145.71,140.67,140.67,9258500,2026-01-17T03:44:31Z
ABBV,2023-10-31,130.55,131.51,129.16,131.39,11240388,141.18,142.22,139.68,142.09,10394000,2026-01-17T03:44:31Z
ABBV,2023-11-01,131.74,132.89,131.08,131.18,4550441,142.47,143.71,141.75,141.86,4207800,2026-01-17T03:44:31Z
ABBV,2023-11-02,132.47,132.94,129.93,130.67,4397852,143.26,143.77,140.51,141.31,4066700,2026-01-17T03:44:31Z
ABBV,2023-11-03,130.77,133.11,130.28,133.11,5855515,141.42,143.95,140.89,143.95,5414600,2026-01-17T03:44:31Z
ABBV,2023-11-06,130.57,131.65,130.36,131.21,4731042,141.2,142.37,140.98,141.89,4374800,2026-01-17T03:44:31Z
ABBV,2023-11-07,131.46,131.47,129.99,130.86,5433756,142.16,142.18,140.57,141.52,5024600,2026-01-17T03:44:31Z
ABBV,2023-11-08,131.34,133.05,131.23,132.64,5730824,142.03,143.88,141.92,143.44,5299300,2026-01-17T03:44:31Z
ABBV,2023-11-09,127.65,130.94,125.62,130.38,16189331,138.04,141.6,135.85,141,14970300,2026-01-17T03:44:31Z
ABBV,2023-11-10,128.15,128.87,126.13,128.21,4960198,138.59,139.36,136.4,138.65,4586700,2026-01-17T03:44:31Z
ABBV,2023-11-13,128.2,128.68,127.08,128.15,4817446,138.64,139.16,137.43,138.59,4454700,2026-01-17T03:44:31Z
ABBV,2023-11-14,127.66,129.55,127.57,128.47,4876279,138.06,140.1,137.96,138.93,4509100,2026-01-17T03:44:31Z
ABBV,2023-11-15,127.24,127.84,126.03,127.84,7000206,137.6,138.25,136.3,138.25,6473100,2026-01-17T03:44:31Z
ABBV,2023-11-16,127.87,128.37,126.73,127.87,5685187,138.28,138.82,137.05,138.28,5257100,2026-01-17T03:44:31Z
ABBV,2023-11-17,127.89,128.42,127.03,127.94,4685080,138.3,138.88,137.38,138.36,4332300,2026-01-17T03:44:31Z
ABBV,2023-11-20,127.9,128.25,126.81,127.17,4855731,138.31,138.69,137.14,137.53,4490100,2026-01-17T03:44:31Z
ABBV,2023-11-21,128.28,128.87,127.45,128.28,5072881,138.73,139.36,137.83,138.73,4690900,2026-01-17T03:44:31Z
ABBV,2023-11-22,128.04,129.31,127.91,128.59,3707791,138.47,139.84,138.33,139.06,3428600,2026-01-17T03:44:31Z
ABBV,2023-11-24,128.23,129.53,128.03,129.46,1769761,138.67,140.08,138.46,140,1636500,2026-01-17T03:44:31Z
ABBV,2023-11-27,128.62,128.88,127.42,128.26,5979552,139.09,139.38,137.79,138.7,5529300,2026-01-17T03:44:31Z
ABBV,2023-11-28,127.68,129.14,127.53,128.58,5782626,138.08,139.66,137.92,139.05,5347200,2026-01-17T03:44:31Z
ABBV,2023-11-29,128.07,128.62,127.28,127.63,4322045,138.5,139.09,137.65,138.02,3996600,2026-01-17T03:44:31Z
ABBV,2023-11-30,131.67,131.96,127.62,127.62,10054383,142.39,142.7,138.01,138.01,9297300,2026-01-17T03:44:31Z
ABBV,2023-12-01,132.61,133.25,131.57,131.81,5302685,143.41,144.1,142.28,142.54,4903400,2026-01-17T03:44:31Z
ABBV,2023-12-04,133.3,134.53,132.48,132.61,5239961,144.15,145.49,143.27,143.41,4845400,2026-01-17T03:44:31Z
ABBV,2023-12-05,133.68,134.16,131.92,133.26,4284301,144.57,145.08,142.66,144.11,3961700,2026-01-17T03:44:31Z
ABBV,2023-12-06,135.36,136,133.83,133.89,5384224,146.38,147.07,144.73,144.79,4978800,2026-01-17T03:44:31Z
ABBV,2023-12-07,136.83,137.21,134.27,136.52,7813444,147.97,148.38,145.2,147.64,7225100,2026-01-17T03:44:31Z
ABBV,2023-12-08,138.04,138.77,136.86,136.92,6158854,149.28,150.07,148,148.07,5695100,2026-01-17T03:44:31Z
ABBV,2023-12-11,139.85,141.21,139.3,139.32,6860054,151.24,152.71,150.64,150.67,6343500,2026-01-17T03:44:31Z
ABBV,2023-12-12,141.7,142.03,138.86,140.31,6361190,153.24,153.59,150.16,151.73,5882200,2026-01-17T03:44:31Z
ABBV,2023-12-13,142.68,143.12,141.23,141.46,8764453,154.3,154.77,152.73,152.98,8104500,2026-01-17T03:44:31Z
ABBV,2023-12-14,143.22,143.48,141.26,142.74,8510426,154.88,155.16,152.76,154.36,7869600,2026-01-17T03:44:31Z
ABBV,2023-12-15,142.44,144.15,141.58,143.09,16440983,154.04,155.89,153.11,154.74,15203000,2026-01-17T03:44:31Z
ABBV,2023-12-18,141.87,142.73,140.32,141.48,5817552,153.42,154.35,151.75,153,5379500,2026-01-17T03:44:31Z
ABBV,2023-12-19,142.03,142.85,140.97,142.03,5922778,153.6,154.48,152.45,153.59,5476800,2026-01-17T03:44:31Z
ABBV,2023-12-20,140.27,142.6,140.13,142.4,5100459,151.69,154.21,151.54,153.99,4716400,2026-01-17T03:44:31Z
ABBV,2023-12-21,141.1,141.4,139.9,140.6,4364762,152.59,152.91,151.29,152.05,4036100,2026-01-17T03:44:31Z
ABBV,2023-12-22,143.27,143.75,141.56,141.75,3648097,154.94,155.46,153.09,153.29,3373400,2026-01-17T03:44:31Z
ABBV,2023-12-26,142.98,143.59,142.52,142.63,2242454,154.62,155.28,154.13,154.25,2073600,2026-01-17T03:44:31Z
ABBV,2023-12-27,143.22,143.3,142.15,142.45,4052444,154.88,154.97,153.72,154.05,3747300,2026-01-17T03:44:31Z
ABBV,2023-12-28,143.1,143.91,142.9,143.56,2813233,154.75,155.63,154.54,155.25,2601400,2026-01-17T03:44:31Z
ABBV,2023-12-29,143.3,143.52,142.78,142.9,4014270,154.97,155.21,154.41,154.54,3712000,2026-01-17T03:44:31Z
ABBV,2024-01-02,147.79,148.08,143.12,143.24,8716109,159.82,160.14,154.77,154.9,8059800,2026-01-17T03:44:31Z
ABBV,2024-01-03,148.38,149.57,147.8,148.5,5732985,160.46,161.75,159.84,160.59,5301300,2026-01-17T03:44:31Z
ABBV,2024-01-04,149.3,150.07,147.43,148.24,9010583,161.46,162.29,159.43,160.31,8332100,2026-01-17T03:44:31Z
ABBV,2024-01-05,149.93,150.75,148.51,149.18,5248179,162.14,163.03,160.61,161.33,4853000,2026-01-17T03:44:31Z
ABBV,2024-01-08,149.27,150.51,147.75,149.97,6490313,161.43,162.77,159.78,162.18,6001600,2026-01-17T03:44:31Z
ABBV,2024-01-09,150.09,151.16,148.72,149.27,4816800,162.31,163.47,160.84,161.43,4454100,2026-01-17T03:44:31Z
ABBV,2024-01-10,152.47,152.65,149.69,150.05,7148037,164.89,165.08,161.88,162.27,6609800,2026-01-17T03:44:31Z
ABBV,2024-01-11,151.45,152.69,150.81,151.88,4965386,163.78,165.12,163.09,164.25,4591500,2026-01-17T03:44:31Z
ABBV,2024-01-12,151.61,152.45,151.4,151.93,5325341,162.4,163.3,162.18,162.75,4971400,2026-01-17T03:44:31Z
ABBV,2024-01-16,150.75,151.51,150.32,151.21,5085716,161.48,162.3,161.02,161.98,4747700,2026-01-17T03:44:31Z
ABBV,2024-01-17,151.27,152.12,150.78,151,4738005,162.04,162.95,161.52,161.75,4423100,2026-01-17T03:44:31Z
ABBV,2024-01-18,152.45,152.78,150.3,150.45,5435571,163.3,163.66,161,161.16,5074300,2026-01-17T03:44:31Z
ABBV,2024-01-19,153.82,153.91,151.79,153.02,6280530,164.77,164.87,162.6,163.91,5863100,2026-01-17T03:44:31Z
ABBV,2024-01-22,154.4,154.45,152.88,153.51,5210297,165.39,165.45,163.76,164.44,4864000,2026-01-17T03:44:31Z
ABBV,2024-01-23,156.37,156.4,153.16,153.52,6196653,167.5,167.53,164.06,164.45,5784800,2026-01-17T03:44:31Z
ABBV,2024-01-24,153.31,156.79,153.16,156.62,5808238,164.22,167.95,164.06,167.77,5422200,2026-01-17T03:44:31Z
ABBV,2024-01-25,154.15,154.23,152.35,153.1,4783854,165.13,165.21,163.2,164,4465900,2026-01-17T03:44:31Z
ABBV,2024-01-26,153.47,154.84,152.63,154.29,4985775,164.4,165.86,163.5,165.27,4654400,2026-01-17T03:44:31Z
ABBV,2024-01-29,153.02,155.68,152.8,154.83,5039119,163.91,166.76,163.68,165.85,4704200,2026-01-17T03:44:31Z
ABBV,2024-01-30,153.96,154.01,152.41,153.31,4091539,164.92,164.98,163.26,164.22,3819600,2026-01-17T03:44:31Z
ABBV,2024-01-31,153.47,154.84,153.05,154.73,5349553,164.4,165.86,163.95,165.75,4994000,2026-01-17T03:44:31Z
ABBV,2024-02-01,156.45,156.53,151.86,152.82,5981986,167.59,167.68,162.67,163.7,5584400,2026-01-17T03:44:31Z
ABBV,2024-02-02,157.46,161.36,154.25,158.16,8430848,168.67,172.85,165.23,169.42,7870500,2026-01-17T03:44:31Z
ABBV,2024-02-05,159.88,161.62,157.25,158.55,6948632,171.26,173.13,168.45,169.84,6486800,2026-01-17T03:44:31Z
ABBV,2024-02-06,161.77,162.4,158.49,160.24,7539074,173.29,173.96,169.77,171.65,7038000,2026-01-17T03:44:31Z
ABBV,2024-02-07,163.38,163.89,161.8,162.44,6865296,175.01,175.56,173.32,174.01,6409000,2026-01-17T03:44:31Z
ABBV,2024-02-08,163.17,164.22,162.72,162.76,6115777,174.79,175.91,174.3,174.35,5709300,2026-01-17T03:44:31Z
ABBV,2024-02-09,162.51,163.74,161.55,163.43,3751969,174.08,175.4,173.05,175.07,3502600,2026-01-17T03:44:31Z
ABBV,2024-02-12,161.57,163.15,160.78,162.01,3724655,173.07,174.76,172.23,173.54,3477100,2026-01-17T03:44:31Z
ABBV,2024-02-13,161.77,163.56,160.54,162.87,5870687,173.29,175.2,171.97,174.46,5480500,2026-01-17T03:44:31Z
ABBV,2024-02-14,162.83,163.24,161.2,161.56,4658201,174.42,174.86,172.68,173.06,4348600,2026-01-17T03:44:31Z
ABBV,2024-02-15,164.85,164.99,162.26,162.45,5651844,176.59,176.74,173.81,174.02,5276200,2026-01-17T03:44:31Z
ABBV,2024-02-16,165.69,167.03,164.37,165.13,7166194,177.49,178.92,176.07,176.89,6689900,2026-01-17T03:44:31Z
ABBV,2024-02-20,164.07,166.8,163.85,164.14,5874758,175.75,178.68,175.52,175.83,5484300,2026-01-17T03:44:31Z
ABBV,2024-02-21,163.5,164.89,161.97,164.57,4091004,175.14,176.62,173.5,176.29,3819100,2026-01-17T03:44:31Z
ABBV,2024-02-22,165,165.55,161.63,163.16,5197763,176.75,177.34,173.14,174.78,4852300,2026-01-17T03:44:31Z
ABBV,2024-02-23,166.25,167.01,165.25,165.48,4222547,178.09,178.91,177.01,177.26,3941900,2026-01-17T03:44:31Z
ABBV,2024-02-26,166.93,167.84,166.17,166.95,4635492,178.81,179.79,178,178.84,4327400,2026-01-17T03:44:31Z
ABBV,2024-02-27,167.09,167.6,165.22,166.89,4165345,178.99,179.53,176.98,178.77,3888500,2026-01-17T03:44:31Z
ABBV,2024-02-28,166.17,167.93,165.13,167.9,4634101,178,179.89,176.89,179.85,4326100,2026-01-17T03:44:31Z
ABBV,2024-02-29,164.35,166.19,163.73,166.05,8018652,176.05,178.02,175.39,177.87,7485700,2026-01-17T03:44:31Z
ABBV,2024-03-01,167.02,167.28,164.07,164.35,4315741,178.91,179.19,175.75,176.05,4028900,2026-01-17T03:44:31Z
ABBV,2024-03-04,165.28,168.02,164.56,166.5,5059792,177.05,179.98,176.28,178.35,4723500,2026-01-17T03:44:31Z
ABBV,2024-03-05,167.25,167.65,165.97,165.97,5687943,179.16,179.59,177.79,177.79,5309900,2026-01-17T03:44:31Z
ABBV,2024-03-06,169.03,170.05,166.26,166.54,6477630,181.06,182.16,178.1,178.4,6047100,2026-01-17T03:44:31Z
ABBV,2024-03-07,168.57,170.3,167.61,170.08,6561182,180.57,182.42,179.54,182.19,6125100,2026-01-17T03:44:31Z
ABBV,2024-03-08,166.96,170.03,166.8,167.79,6637027,178.85,182.14,178.68,179.74,6195904,2026-01-17T03:44:31Z
ABBV,2024-03-11,167.69,169.21,166.39,166.55,5500376,179.63,181.26,178.24,178.41,5134800,2026-01-17T03:44:31Z
ABBV,2024-03-12,168.9,170.73,167.75,167.78,5774818,180.92,182.89,179.69,179.72,5391000,2026-01-17T03:44:31Z
ABBV,2024-03-13,167.91,170.38,167.5,170.37,6414213,179.86,182.51,179.42,182.5,5987900,2026-01-17T03:44:31Z
ABBV,2024-03-14,169.16,169.94,166.79,168.18,7497729,181.2,182.04,178.66,180.15,6999400,2026-01-17T03:44:31Z
ABBV,2024-03-15,166.06,168.58,165.74,167.89,22450015,177.88,180.58,177.54,179.84,20957900,2026-01-17T03:44:31Z
ABBV,2024-03-18,166.63,167.92,165.76,167.11,9179289,178.49,179.88,177.56,179.01,8569200,2026-01-17T03:44:31Z
ABBV,2024-03-19,167.72,167.97,166.35,166.35,8168511,179.66,179.93,178.19,178.19,7625600,2026-01-17T03:44:31Z
ABBV,2024-03-20,164.55,167.32,164.05,167.31,7848117,176.27,179.23,175.73,179.22,7326500,2026-01-17T03:44:31Z
ABBV,2024-03-21,165.7,165.93,164.19,165.06,6152411,177.5,177.74,175.88,176.81,5743500,2026-01-17T03:44:31Z
ABBV,2024-03-22,166.59,167.09,165.03,165.45,4375085,178.45,178.99,176.78,177.23,4084300,2026-01-17T03:44:31Z
ABBV,2024-03-25,166.66,167.29,166.29,167.1,4677376,178.53,179.2,178.12,179,4366500,2026-01-17T03:44:31Z
ABBV,2024-03-26,167.28,167.82,166.52,167.32,4705121,179.19,179.77,178.38,179.23,4392400,2026-01-17T03:44:31Z
ABBV,2024-03-27,168.36,168.58,166.93,167.85,5434713,180.35,180.58,178.81,179.8,5073500,2026-01-17T03:44:31Z
ABBV,2024-03-28,170,170.18,168.32,168.97,5804382,182.1,182.3,180.3,181,5418600,2026-01-17T03:44:31Z
ABBV,2024-04-01,168.75,169.81,167.33,169.79,3751434,180.76,181.9,179.24,181.88,3502100,2026-01-17T03:44:31Z
ABBV,2024-04-02,168.68,169,166.65,167.47,4845983,180.69,181.03,178.51,179.39,4523900,2026-01-17T03:44:31Z
ABBV,2024-04-03,165.54,169.53,164.86,168.71,6312448,177.33,181.6,176.6,180.72,5892900,2026-01-17T03:44:31Z
ABBV,2024-04-04,156.74,165.89,156.32,165.84,11289225,167.9,177.7,167.45,177.65,10538900,2026-01-17T03:44:31Z
ABBV,2024-04-05,158.7,159.67,156.17,156.83,7530616,170,171.04,167.29,168,7030100,2026-01-17T03:44:31Z
ABBV,2024-04-08,158.51,160.54,157.21,157.96,5082718,169.8,171.97,168.4,169.21,4744900,2026-01-17T03:44:31Z
