ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
AMD,2011-07-15,6.43,6.53,6.39,6.45,12738300,6.43,6.53,6.39,6.45,12738300,2020-09-26T01:04:37Z
AMD,2011-07-18,6.18,6.43,6.09,6.37,31233200,6.18,6.43,6.09,6.37,31233200,2020-09-26T01:04:37Z
AMD,2011-07-19,6.48,6.55,6.23,6.29,25770900,6.48,6.55,6.23,6.29,25770900,2020-09-26T01:04:37Z
AMD,2011-07-20,6.6,6.62,6.4,6.56,18422700,6.6,6.62,6.4,6.56,18422700,2020-09-26T01:04:37Z
AMD,2011-07-21,6.5,6.61,6.44,6.59,29351000,6.5,6.61,6.44,6.59,29351000,2020-09-26T01:04:37Z
AMD,2011-07-22,7.75,7.79,7.07,7.09,86038704,7.75,7.79,7.07,7.09,86038704,2020-09-26T01:04:37Z
AMD,2011-07-25,7.63,7.77,7.43,7.62,32288400,7.63,7.77,7.43,7.62,32288400,2020-09-26T01:04:37Z
AMD,2011-07-26,7.66,7.87,7.63,7.67,21460200,7.66,7.87,7.63,7.67,21460200,2020-09-26T01:04:37Z
AMD,2011-07-27,7.51,7.71,7.44,7.6,23540900,7.51,7.71,7.44,7.6,23540900,2020-09-26T01:04:37Z
AMD,2011-07-28,7.42,7.63,7.36,7.5,16731000,7.42,7.63,7.36,7.5,16731000,2020-09-26T01:04:37Z
AMD,2011-07-29,7.34,7.49,7.21,7.32,20881700,7.34,7.49,7.21,7.32,20881700,2020-09-26T01:04:37Z
AMD,2011-08-01,7.22,7.58,7.1,7.54,23193900,7.22,7.58,7.1,7.54,23193900,2020-09-26T01:04:37Z
AMD,2011-08-02,7.11,7.24,6.87,7.18,33153200,7.11,7.24,6.87,7.18,33153200,2020-09-26T01:04:37Z
AMD,2011-08-03,7.16,7.23,6.84,7.06,31583600,7.16,7.23,6.84,7.06,31583600,2020-09-26T01:04:37Z
AMD,2011-08-04,6.5,7.05,6.5,7.05,34761400,6.5,7.05,6.5,7.05,34761400,2020-09-26T01:04:37Z
AMD,2011-08-05,6.56,6.75,6.16,6.59,39385800,6.56,6.75,6.16,6.59,39385800,2020-09-26T01:04:37Z
AMD,2011-08-08,5.94,6.25,5.9,6.03,41250900,5.94,6.25,5.9,6.03,41250900,2020-09-26T01:04:37Z
AMD,2011-08-09,6.18,6.19,5.79,6.08,25318200,6.18,6.19,5.79,6.08,25318200,2020-09-26T01:04:37Z
AMD,2011-08-10,5.85,6.19,5.6,5.63,35411000,5.85,6.19,5.6,5.63,35411000,2020-09-26T01:04:37Z
AMD,2011-08-11,6.17,6.26,5.87,5.93,25938400,6.17,6.26,5.87,5.93,25938400,2020-09-26T01:04:37Z
AMD,2011-08-12,6.21,6.42,6.18,6.31,15596300,6.21,6.42,6.18,6.31,15596300,2020-09-26T01:04:37Z
AMD,2011-08-15,6.43,6.45,6.22,6.31,11478600,6.43,6.45,6.22,6.31,11478600,2020-09-26T01:04:37Z
AMD,2011-08-16,6.34,6.43,6.18,6.35,16365400,6.34,6.43,6.18,6.35,16365400,2020-09-26T01:04:37Z
AMD,2011-08-17,6.14,6.47,6.08,6.39,15249400,6.14,6.47,6.08,6.39,15249400,2020-09-26T01:04:37Z
AMD,2011-08-18,5.79,5.96,5.64,5.9,27201100,5.79,5.96,5.64,5.9,27201100,2020-09-26T01:04:37Z
AMD,2011-08-19,5.98,6.09,5.71,5.72,37997100,5.98,6.09,5.71,5.72,37997100,2020-09-26T01:04:37Z
AMD,2011-08-22,6.05,6.18,5.95,6.13,18440600,6.05,6.18,5.95,6.13,18440600,2020-09-26T01:04:37Z
AMD,2011-08-23,6.5,6.5,5.89,6.05,31117100,6.5,6.5,5.89,6.05,31117100,2020-09-26T01:04:37Z
AMD,2011-08-24,6.34,6.51,6.16,6.51,17183300,6.34,6.51,6.16,6.51,17183300,2020-09-26T01:04:37Z
AMD,2011-08-25,6.37,6.7,6.29,6.32,27375300,6.37,6.7,6.29,6.32,27375300,2020-09-26T01:04:37Z
AMD,2011-08-26,6.49,6.6,6.22,6.29,17110700,6.49,6.6,6.22,6.29,17110700,2020-09-26T01:04:37Z
AMD,2011-08-29,6.83,6.83,6.57,6.58,13491900,6.83,6.83,6.57,6.58,13491900,2020-09-26T01:04:37Z
AMD,2011-08-30,6.84,6.93,6.69,6.76,17400700,6.84,6.93,6.69,6.76,17400700,2020-09-26T01:04:37Z
AMD,2011-08-31,6.83,6.94,6.75,6.84,26844500,6.83,6.94,6.75,6.84,26844500,2020-09-26T01:04:37Z
AMD,2011-09-01,6.68,6.87,6.67,6.83,15259000,6.68,6.87,6.67,6.83,15259000,2020-09-26T01:04:37Z
AMD,2011-09-02,6.32,6.48,6.28,6.42,17935100,6.32,6.48,6.28,6.42,17935100,2020-09-26T01:04:37Z
AMD,2011-09-06,6.27,6.32,6.07,6.07,16301100,6.27,6.32,6.07,6.07,16301100,2020-09-26T01:04:37Z
AMD,2011-09-07,6.76,6.76,6.44,6.5,18693700,6.76,6.76,6.44,6.5,18693700,2020-09-26T01:04:37Z
AMD,2011-09-08,6.81,6.96,6.63,6.72,32018900,6.81,6.96,6.63,6.72,32018900,2020-09-26T01:04:37Z
AMD,2011-09-09,6.52,6.82,6.48,6.69,17494100,6.52,6.82,6.48,6.69,17494100,2020-09-26T01:04:37Z
AMD,2011-09-12,6.71,6.75,6.4,6.4,20420700,6.71,6.75,6.4,6.4,20420700,2020-09-26T01:04:37Z
AMD,2011-09-13,6.96,7,6.66,6.77,19043700,6.96,7,6.66,6.77,19043700,2020-09-26T01:04:37Z
AMD,2011-09-14,7.21,7.26,6.98,7.02,23767000,7.21,7.26,6.98,7.02,23767000,2020-09-26T01:04:37Z
AMD,2011-09-15,7.34,7.44,7.25,7.3,23789500,7.34,7.44,7.25,7.3,23789500,2020-09-26T01:04:37Z
AMD,2011-09-16,7.2,7.42,7.13,7.38,19883100,7.2,7.42,7.13,7.38,19883100,2020-09-26T01:04:37Z
AMD,2011-09-19,6.92,7.14,6.85,6.96,36467700,6.92,7.14,6.85,6.96,36467700,2020-09-26T01:04:37Z
AMD,2011-09-20,6.74,6.99,6.73,6.96,17428900,6.74,6.99,6.73,6.96,17428900,2020-09-26T01:04:37Z
AMD,2011-09-21,6.48,6.85,6.48,6.83,20047800,6.48,6.85,6.48,6.83,20047800,2020-09-26T01:04:37Z
AMD,2011-09-22,6.12,6.3,5.9,6.28,44636000,6.12,6.3,5.9,6.28,44636000,2020-09-26T01:04:37Z
AMD,2011-09-23,6.17,6.23,5.95,6.01,21926700,6.17,6.23,5.95,6.01,21926700,2020-09-26T01:04:37Z
AMD,2011-09-26,6.4,6.43,6.11,6.37,27779000,6.4,6.43,6.11,6.37,27779000,2020-09-26T01:04:37Z
AMD,2011-09-27,6.49,6.76,6.44,6.57,26947300,6.49,6.76,6.44,6.57,26947300,2020-09-26T01:04:37Z
AMD,2011-09-28,6.15,6.57,6.15,6.51,29234500,6.15,6.57,6.15,6.51,29234500,2020-09-26T01:04:37Z
AMD,2011-09-29,5.31,5.65,5.11,5.49,67973400,5.31,5.65,5.11,5.49,67973400,2020-09-26T01:04:37Z
AMD,2011-09-30,5.08,5.3,5.07,5.23,29680500,5.08,5.3,5.07,5.23,29680500,2020-09-26T01:04:37Z
AMD,2011-10-03,4.53,5.03,4.52,5.03,39505400,4.53,5.03,4.52,5.03,39505400,2020-09-26T01:04:37Z
AMD,2011-10-04,4.72,4.72,4.31,4.42,37452400,4.72,4.72,4.31,4.42,37452400,2020-09-26T01:04:37Z
AMD,2011-10-05,4.83,4.9,4.52,4.65,28846000,4.83,4.9,4.52,4.65,28846000,2020-09-26T01:04:37Z
AMD,2011-10-06,4.85,4.91,4.7,4.91,19198100,4.85,4.91,4.7,4.91,19198100,2020-09-26T01:04:37Z
AMD,2011-10-07,4.73,4.99,4.69,4.94,22132500,4.73,4.99,4.69,4.94,22132500,2020-09-26T01:04:37Z
AMD,2011-10-10,4.84,4.97,4.75,4.85,14710200,4.84,4.97,4.75,4.85,14710200,2020-09-26T01:04:37Z
AMD,2011-10-11,4.86,4.93,4.78,4.86,15419600,4.86,4.93,4.78,4.86,15419600,2020-09-26T01:04:37Z
AMD,2011-10-12,4.93,5.07,4.91,4.94,19263400,4.93,5.07,4.91,4.94,19263400,2020-09-26T01:04:37Z
AMD,2011-10-13,4.97,4.98,4.85,4.94,17309500,4.97,4.98,4.85,4.94,17309500,2020-09-26T01:04:37Z
AMD,2011-10-14,4.92,5.07,4.85,5.05,12813900,4.92,5.07,4.85,5.05,12813900,2020-09-26T01:04:37Z
AMD,2011-10-17,4.67,4.9,4.65,4.9,16621600,4.67,4.9,4.65,4.9,16621600,2020-09-26T01:04:37Z
AMD,2011-10-18,4.83,4.84,4.57,4.68,21338600,4.83,4.84,4.57,4.68,21338600,2020-09-26T01:04:37Z
AMD,2011-10-19,4.73,4.92,4.69,4.9,18304700,4.73,4.92,4.69,4.9,18304700,2020-09-26T01:04:37Z
AMD,2011-10-20,4.54,4.76,4.45,4.73,25240800,4.54,4.76,4.45,4.73,25240800,2020-09-26T01:04:37Z
AMD,2011-10-21,4.72,4.73,4.61,4.65,13916600,4.72,4.73,4.61,4.65,13916600,2020-09-26T01:04:37Z
AMD,2011-10-24,5.06,5.06,4.74,4.74,24374800,5.06,5.06,4.74,4.74,24374800,2020-09-26T01:04:37Z
AMD,2011-10-25,4.91,5.05,4.86,5,14844100,4.91,5.05,4.86,5,14844100,2020-09-26T01:04:37Z
AMD,2011-10-26,5.1,5.13,4.87,4.99,19662100,5.1,5.13,4.87,4.99,19662100,2020-09-26T01:04:37Z
AMD,2011-10-27,5.54,5.6,5.17,5.29,41295100,5.54,5.6,5.17,5.29,41295100,2020-09-26T01:04:37Z
AMD,2011-10-28,5.94,6.05,5.71,5.83,47582000,5.94,6.05,5.71,5.83,47582000,2020-09-26T01:04:37Z
AMD,2011-10-31,5.83,5.96,5.8,5.83,19385800,5.83,5.96,5.8,5.83,19385800,2020-09-26T01:04:37Z
AMD,2011-11-01,5.3,5.59,5.29,5.56,45416300,5.3,5.59,5.29,5.56,45416300,2020-09-26T01:04:37Z
AMD,2011-11-02,5.46,5.49,5.34,5.45,21250900,5.46,5.49,5.34,5.45,21250900,2020-09-26T01:04:37Z
AMD,2011-11-03,5.73,5.77,5.3,5.53,26425400,5.73,5.77,5.3,5.53,26425400,2020-09-26T01:04:37Z
AMD,2011-11-04,5.67,5.77,5.49,5.61,17552900,5.67,5.77,5.49,5.61,17552900,2020-09-26T01:04:37Z
AMD,2011-11-07,5.68,5.77,5.53,5.67,14572500,5.68,5.77,5.53,5.67,14572500,2020-09-26T01:04:37Z
AMD,2011-11-08,5.75,5.78,5.64,5.72,14001300,5.75,5.78,5.64,5.72,14001300,2020-09-26T01:04:37Z
AMD,2011-11-09,5.38,5.64,5.38,5.55,18521000,5.38,5.64,5.38,5.55,18521000,2020-09-26T01:04:37Z
AMD,2011-11-10,5.66,5.72,5.34,5.48,23914800,5.66,5.72,5.34,5.48,23914800,2020-09-26T01:04:37Z
AMD,2011-11-11,5.95,6,5.67,5.69,22812500,5.95,6,5.67,5.69,22812500,2020-09-26T01:04:37Z
AMD,2011-11-14,5.79,5.99,5.76,5.93,12270100,5.79,5.99,5.76,5.93,12270100,2020-09-26T01:04:37Z
AMD,2011-11-15,5.76,5.85,5.7,5.74,13712800,5.76,5.85,5.7,5.74,13712800,2020-09-26T01:04:37Z
AMD,2011-11-16,5.68,5.85,5.64,5.71,12716500,5.68,5.85,5.64,5.71,12716500,2020-09-26T01:04:37Z
AMD,2011-11-17,5.44,5.74,5.4,5.71,18207500,5.44,5.74,5.4,5.71,18207500,2020-09-26T01:04:37Z
AMD,2011-11-18,5.47,5.52,5.4,5.48,12677000,5.47,5.52,5.4,5.48,12677000,2020-09-26T01:04:37Z
AMD,2011-11-21,5.42,5.48,5.22,5.33,15307200,5.42,5.48,5.22,5.33,15307200,2020-09-26T01:04:37Z
AMD,2011-11-22,5.3,5.46,5.29,5.4,19463300,5.3,5.46,5.29,5.4,19463300,2020-09-26T01:04:37Z
AMD,2011-11-23,5.05,5.22,5.01,5.21,18342900,5.05,5.22,5.01,5.21,18342900,2020-09-26T01:04:37Z
AMD,2011-11-25,4.99,5.11,4.96,5.03,8668900,4.99,5.11,4.96,5.03,8668900,2020-09-26T01:04:37Z
AMD,2011-11-28,5.3,5.35,5.2,5.21,12145500,5.3,5.35,5.2,5.21,12145500,2020-09-26T01:04:37Z
AMD,2011-11-29,5.32,5.44,5.3,5.33,10201500,5.32,5.44,5.3,5.33,10201500,2020-09-26T01:04:37Z
AMD,2011-11-30,5.69,5.69,5.47,5.49,16158100,5.69,5.69,5.47,5.49,16158100,2020-09-26T01:04:37Z
AMD,2011-12-01,5.7,5.74,5.54,5.62,10882300,5.7,5.74,5.54,5.62,10882300,2020-09-26T01:04:37Z
AMD,2011-12-02,5.65,5.83,5.65,5.75,7732900,5.65,5.83,5.65,5.75,7732900,2020-09-26T01:04:37Z
AMD,2011-12-05,5.76,5.84,5.69,5.76,11216700,5.76,5.84,5.69,5.76,11216700,2020-09-26T01:04:37Z
AMD,2011-12-06,5.66,5.78,5.61,5.74,11406700,5.66,5.78,5.61,5.74,11406700,2020-09-26T01:04:37Z
AMD,2011-12-07,5.72,5.74,5.53,5.6,12660100,5.72,5.74,5.53,5.6,12660100,2020-09-26T01:04:37Z
AMD,2011-12-08,5.47,5.69,5.45,5.63,16656500,5.47,5.69,5.45,5.63,16656500,2020-09-26T01:04:37Z
AMD,2011-12-09,5.54,5.56,5.39,5.49,13352400,5.54,5.56,5.39,5.49,13352400,2020-09-26T01:04:37Z
AMD,2011-12-12,5.3,5.39,5.22,5.37,14587800,5.3,5.39,5.22,5.37,14587800,2020-09-26T01:04:37Z
AMD,2011-12-13,5.18,5.39,5.12,5.33,22707600,5.18,5.39,5.12,5.33,22707600,2020-09-26T01:04:37Z
AMD,2011-12-14,5.07,5.18,5.01,5.16,13352700,5.07,5.18,5.01,5.16,13352700,2020-09-26T01:04:37Z
AMD,2011-12-15,5.04,5.17,5.01,5.14,13626000,5.04,5.17,5.01,5.14,13626000,2020-09-26T01:04:37Z
AMD,2011-12-16,5.13,5.14,5.02,5.08,11698400,5.13,5.14,5.02,5.08,11698400,2020-09-26T01:04:37Z
AMD,2011-12-19,4.86,5.2,4.82,5.2,14173300,4.86,5.2,4.82,5.2,14173300,2020-09-26T01:04:37Z
AMD,2011-12-20,5.19,5.2,4.95,4.96,13557000,5.19,5.2,4.95,4.96,13557000,2020-09-26T01:04:37Z
AMD,2011-12-21,5.08,5.2,4.99,5.12,11852600,5.08,5.2,4.99,5.12,11852600,2020-09-26T01:04:37Z
AMD,2011-12-22,5.45,5.5,5.1,5.12,16222400,5.45,5.5,5.1,5.12,16222400,2020-09-26T01:04:37Z
AMD,2011-12-23,5.41,5.51,5.35,5.48,6666000,5.41,5.51,5.35,5.48,6666000,2020-09-26T01:04:37Z
AMD,2011-12-27,5.38,5.48,5.34,5.4,5650200,5.38,5.48,5.34,5.4,5650200,2020-09-26T01:04:37Z
AMD,2011-12-28,5.28,5.42,5.24,5.39,5278900,5.28,5.42,5.24,5.39,5278900,2020-09-26T01:04:37Z
AMD,2011-12-29,5.34,5.39,5.27,5.31,6145000,5.34,5.39,5.27,5.31,6145000,2020-09-26T01:04:37Z
AMD,2011-12-30,5.4,5.45,5.28,5.34,6907800,5.4,5.45,5.28,5.34,6907800,2020-09-26T01:04:37Z
AMD,2012-01-03,5.48,5.59,5.44,5.52,12678900,5.48,5.59,5.44,5.52,12678900,2020-09-26T01:04:37Z
AMD,2012-01-04,5.46,5.49,5.41,5.44,8035900,5.46,5.49,5.41,5.44,8035900,2020-09-26T01:04:37Z
AMD,2012-01-05,5.46,5.56,5.35,5.45,11479800,5.46,5.56,5.35,5.45,11479800,2020-09-26T01:04:37Z
AMD,2012-01-06,5.43,5.52,5.39,5.44,12941000,5.43,5.52,5.39,5.44,12941000,2020-09-26T01:04:37Z
AMD,2012-01-09,5.59,5.6,5.38,5.43,12588700,5.59,5.6,5.38,5.43,12588700,2020-09-26T01:04:37Z
AMD,2012-01-10,5.71,5.75,5.64,5.67,10131700,5.71,5.75,5.64,5.67,10131700,2020-09-26T01:04:37Z
AMD,2012-01-11,5.81,5.84,5.68,5.68,11209000,5.81,5.84,5.68,5.68,11209000,2020-09-26T01:04:37Z
AMD,2012-01-12,5.82,5.85,5.71,5.84,11480000,5.82,5.85,5.71,5.84,11480000,2020-09-26T01:04:37Z
AMD,2012-01-13,5.66,5.79,5.63,5.76,9674100,5.66,5.79,5.63,5.76,9674100,2020-09-26T01:04:37Z
AMD,2012-01-17,5.73,5.84,5.71,5.77,8262000,5.73,5.84,5.71,5.77,8262000,2020-09-26T01:04:37Z
AMD,2012-01-18,5.97,6.03,5.73,5.75,19955700,5.97,6.03,5.73,5.75,19955700,2020-09-26T01:04:37Z
AMD,2012-01-19,6.22,6.24,5.98,6.04,21731200,6.22,6.24,5.98,6.04,21731200,2020-09-26T01:04:37Z
AMD,2012-01-20,6.42,6.49,6.18,6.23,28708500,6.42,6.49,6.18,6.23,28708500,2020-09-26T01:04:37Z
AMD,2012-01-23,6.52,6.6,6.39,6.46,21918300,6.52,6.6,6.39,6.46,21918300,2020-09-26T01:04:37Z
AMD,2012-01-24,6.53,6.81,6.39,6.47,38790400,6.53,6.81,6.39,6.47,38790400,2020-09-26T01:04:37Z
AMD,2012-01-25,6.73,6.78,6.23,6.28,36787700,6.73,6.78,6.23,6.28,36787700,2020-09-26T01:04:37Z
AMD,2012-01-26,6.77,6.95,6.68,6.71,25163600,6.77,6.95,6.68,6.71,25163600,2020-09-26T01:04:37Z
AMD,2012-01-27,6.82,6.85,6.65,6.71,16442600,6.82,6.85,6.65,6.71,16442600,2020-09-26T01:04:37Z
AMD,2012-01-30,6.74,6.78,6.61,6.74,13366500,6.74,6.78,6.61,6.74,13366500,2020-09-26T01:04:37Z
AMD,2012-01-31,6.71,6.84,6.69,6.79,17477400,6.71,6.84,6.69,6.79,17477400,2020-09-26T01:04:37Z
AMD,2012-02-01,6.9,6.92,6.8,6.83,14672400,6.9,6.92,6.8,6.83,14672400,2020-09-26T01:04:37Z
AMD,2012-02-02,6.93,7,6.84,6.92,15775400,6.93,7,6.84,6.92,15775400,2020-09-26T01:04:37Z
AMD,2012-02-03,7.08,7.12,6.98,7.02,15318000,7.08,7.12,6.98,7.02,15318000,2020-09-26T01:04:37Z
AMD,2012-02-06,6.92,7.05,6.9,7.02,13145800,6.92,7.05,6.9,7.02,13145800,2020-09-26T01:04:37Z
AMD,2012-02-07,7.13,7.19,6.95,6.98,18875400,7.13,7.19,6.95,6.98,18875400,2020-09-26T01:04:37Z
AMD,2012-02-08,7.25,7.39,7.11,7.13,15607000,7.25,7.39,7.11,7.13,15607000,2020-09-26T01:04:37Z
AMD,2012-02-09,7.24,7.33,7.13,7.3,13358400,7.24,7.33,7.13,7.3,13358400,2020-09-26T01:04:37Z
AMD,2012-02-10,7.05,7.12,6.96,7.08,16473300,7.05,7.12,6.96,7.08,16473300,2020-09-26T01:04:37Z
AMD,2012-02-13,7.29,7.37,7.17,7.24,19483400,7.29,7.37,7.17,7.24,19483400,2020-09-26T01:04:37Z
AMD,2012-02-14,7.32,7.43,7.24,7.24,18766000,7.32,7.43,7.24,7.24,18766000,2020-09-26T01:04:37Z
AMD,2012-02-15,7.3,7.5,7.3,7.36,15269300,7.3,7.5,7.3,7.36,15269300,2020-09-26T01:04:37Z
AMD,2012-02-16,7.59,7.6,7.27,7.3,13140400,7.59,7.6,7.27,7.3,13140400,2020-09-26T01:04:37Z
AMD,2012-02-17,7.42,7.68,7.42,7.66,13956200,7.42,7.68,7.42,7.66,13956200,2020-09-26T01:04:37Z
AMD,2012-02-21,7.28,7.45,7.2,7.43,15664200,7.28,7.45,7.2,7.43,15664200,2020-09-26T01:04:37Z
AMD,2012-02-22,7.14,7.27,7,7.24,20775900,7.14,7.27,7,7.24,20775900,2020-09-26T01:04:37Z
AMD,2012-02-23,7.29,7.3,7.05,7.12,16384900,7.29,7.3,7.05,7.12,16384900,2020-09-26T01:04:37Z
AMD,2012-02-24,7.46,7.57,7.38,7.42,19282400,7.46,7.57,7.38,7.42,19282400,2020-09-26T01:04:37Z
AMD,2012-02-27,7.47,7.59,7.27,7.4,14769000,7.47,7.59,7.27,7.4,14769000,2020-09-26T01:04:37Z
AMD,2012-02-28,7.52,7.61,7.43,7.43,10515200,7.52,7.61,7.43,7.43,10515200,2020-09-26T01:04:37Z
AMD,2012-02-29,7.35,7.55,7.34,7.52,13952400,7.35,7.55,7.34,7.52,13952400,2020-09-26T01:04:37Z
AMD,2012-03-01,7.51,7.7,7.42,7.47,19155600,7.51,7.7,7.42,7.47,19155600,2020-09-26T01:04:37Z
AMD,2012-03-02,7.46,7.63,7.43,7.5,11203300,7.46,7.63,7.43,7.5,11203300,2020-09-26T01:04:37Z
AMD,2012-03-05,7.07,7.44,7.03,7.34,25144200,7.07,7.44,7.03,7.34,25144200,2020-09-26T01:04:37Z
AMD,2012-03-06,6.9,6.95,6.76,6.92,15021100,6.9,6.95,6.76,6.92,15021100,2020-09-26T01:04:37Z
AMD,2012-03-07,7.17,7.23,6.92,7,18978700,7.17,7.23,6.92,7,18978700,2020-09-26T01:04:37Z
AMD,2012-03-08,7.47,7.5,7.21,7.24,21252700,7.47,7.5,7.21,7.24,21252700,2020-09-26T01:04:37Z
AMD,2012-03-09,7.58,7.65,7.52,7.54,15095600,7.58,7.65,7.52,7.54,15095600,2020-09-26T01:04:37Z
AMD,2012-03-12,7.5,7.6,7.43,7.55,15385400,7.5,7.6,7.43,7.55,15385400,2020-09-26T01:04:37Z
AMD,2012-03-13,7.76,7.79,7.54,7.56,17894200,7.76,7.79,7.54,7.56,17894200,2020-09-26T01:04:37Z
AMD,2012-03-14,7.76,7.99,7.73,7.75,22706900,7.76,7.99,7.73,7.75,22706900,2020-09-26T01:04:37Z
AMD,2012-03-15,8.25,8.28,7.92,7.96,27157700,8.25,8.28,7.92,7.96,27157700,2020-09-26T01:04:37Z
AMD,2012-03-16,8.2,8.33,8.11,8.31,14111700,8.2,8.33,8.11,8.31,14111700,2020-09-26T01:04:37Z
AMD,2012-03-19,8.18,8.23,8.08,8.19,12016700,8.18,8.23,8.08,8.19,12016700,2020-09-26T01:04:37Z
AMD,2012-03-20,8.06,8.09,7.92,8.03,16428700,8.06,8.09,7.92,8.03,16428700,2020-09-26T01:04:37Z
AMD,2012-03-21,8.04,8.18,8.01,8.09,9090200,8.04,8.18,8.01,8.09,9090200,2020-09-26T01:04:37Z
AMD,2012-03-22,8.03,8.04,7.9,7.97,9352200,8.03,8.04,7.9,7.97,9352200,2020-09-26T01:04:37Z
AMD,2012-03-23,8.09,8.12,7.95,8.04,8149100,8.09,8.12,7.95,8.04,8149100,2020-09-26T01:04:37Z
AMD,2012-03-26,8.24,8.25,8.12,8.16,8694400,8.24,8.25,8.12,8.16,8694400,2020-09-26T01:04:37Z
AMD,2012-03-27,8.19,8.35,8.17,8.25,9801900,8.19,8.35,8.17,8.25,9801900,2020-09-26T01:04:37Z
AMD,2012-03-28,8.08,8.27,7.98,8.17,15385100,8.08,8.27,7.98,8.17,15385100,2020-09-26T01:04:37Z
AMD,2012-03-29,8.12,8.12,7.93,7.98,13920500,8.12,8.12,7.93,7.98,13920500,2020-09-26T01:04:37Z
AMD,2012-03-30,8.02,8.2,7.95,8.18,14586300,8.02,8.2,7.95,8.18,14586300,2020-09-26T01:04:37Z
AMD,2012-04-02,8.2,8.24,7.95,8.03,12478800,8.2,8.24,7.95,8.03,12478800,2020-09-26T01:04:37Z
AMD,2012-04-03,7.98,8.17,7.91,8.09,18451500,7.98,8.17,7.91,8.09,18451500,2020-09-26T01:04:37Z
AMD,2012-04-04,7.81,7.89,7.6,7.89,16055600,7.81,7.89,7.6,7.89,16055600,2020-09-26T01:04:37Z
AMD,2012-04-05,7.87,7.89,7.6,7.61,14951700,7.87,7.89,7.6,7.61,14951700,2020-09-26T01:04:37Z
AMD,2012-04-09,7.75,7.85,7.66,7.71,10068200,7.75,7.85,7.66,7.71,10068200,2020-09-26T01:04:37Z
AMD,2012-04-10,7.53,7.89,7.52,7.73,16441400,7.53,7.89,7.52,7.73,16441400,2020-09-26T01:04:37Z
AMD,2012-04-11,7.64,7.8,7.62,7.64,9540800,7.64,7.8,7.62,7.64,9540800,2020-09-26T01:04:37Z
AMD,2012-04-12,7.92,7.95,7.71,7.84,10960200,7.92,7.95,7.71,7.84,10960200,2020-09-26T01:04:37Z
AMD,2012-04-13,7.73,7.86,7.68,7.85,11975400,7.73,7.86,7.68,7.85,11975400,2020-09-26T01:04:37Z
AMD,2012-04-16,7.7,7.84,7.55,7.8,14930900,7.7,7.84,7.55,7.8,14930900,2020-09-26T01:04:37Z
AMD,2012-04-17,7.94,8.01,7.8,7.83,15774600,7.94,8.01,7.8,7.83,15774600,2020-09-26T01:04:37Z
AMD,2012-04-18,7.97,8.05,7.79,7.81,14005300,7.97,8.05,7.79,7.81,14005300,2020-09-26T01:04:37Z
AMD,2012-04-19,7.97,8.06,7.75,8.01,25074600,7.97,8.06,7.75,8.01,25074600,2020-09-26T01:04:37Z
AMD,2012-04-20,7.76,8.21,7.73,8.16,38765300,7.76,8.21,7.73,8.16,38765300,2020-09-26T01:04:37Z
AMD,2012-04-23,7.39,7.65,7.39,7.59,23447500,7.39,7.65,7.39,7.59,23447500,2020-09-26T01:04:37Z
AMD,2012-04-24,7.31,7.48,7.26,7.44,20562300,7.31,7.48,7.26,7.44,20562300,2020-09-26T01:04:37Z
AMD,2012-04-25,7.39,7.48,7.21,7.42,17396200,7.39,7.48,7.21,7.42,17396200,2020-09-26T01:04:37Z
AMD,2012-04-26,7.45,7.49,7.31,7.35,22489100,7.45,7.49,7.31,7.35,22489100,2020-09-26T01:04:37Z
AMD,2012-04-27,7.33,7.49,7.22,7.44,17785700,7.33,7.49,7.22,7.44,17785700,2020-09-26T01:04:37Z
AMD,2012-04-30,7.36,7.46,7.3,7.3,13328200,7.36,7.46,7.3,7.3,13328200,2020-09-26T01:04:37Z
AMD,2012-05-01,7.59,7.64,7.31,7.34,18849900,7.59,7.64,7.31,7.34,18849900,2020-09-26T01:04:37Z
AMD,2012-05-02,7.63,7.65,7.47,7.51,14124800,7.63,7.65,7.47,7.51,14124800,2020-09-26T01:04:37Z
AMD,2012-05-03,7.41,7.72,7.37,7.57,15769500,7.41,7.72,7.37,7.57,15769500,2020-09-26T01:04:37Z
AMD,2012-05-04,7.18,7.4,7.13,7.35,12321800,7.18,7.4,7.13,7.35,12321800,2020-09-26T01:04:37Z
AMD,2012-05-07,7.18,7.32,7.13,7.13,10558200,7.18,7.32,7.13,7.13,10558200,2020-09-26T01:04:37Z
AMD,2012-05-08,7.03,7.12,6.9,7.1,12569600,7.03,7.12,6.9,7.1,12569600,2020-09-26T01:04:37Z
AMD,2012-05-09,6.86,6.96,6.72,6.9,19308500,6.86,6.96,6.72,6.9,19308500,2020-09-26T01:04:37Z
AMD,2012-05-10,6.78,6.85,6.48,6.58,26549000,6.78,6.85,6.48,6.58,26549000,2020-09-26T01:04:37Z
AMD,2012-05-11,6.78,7.03,6.72,6.73,17698700,6.78,7.03,6.72,6.73,17698700,2020-09-26T01:04:37Z
AMD,2012-05-14,6.75,6.89,6.63,6.69,13395000,6.75,6.89,6.63,6.69,13395000,2020-09-26T01:04:37Z
AMD,2012-05-15,6.6,6.82,6.53,6.76,12501900,6.6,6.82,6.53,6.76,12501900,2020-09-26T01:04:37Z
